"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1333987","39.819633","-105.022767","709",
"1333987","39.819906","-105.023311","710",
"1333987","39.819906","-105.023311","711",
"1333987","39.820773","-105.025078","712",
"1333987","39.820773","-105.025078","713",
"1333987","39.820821","-105.025175","714",
"1333987","39.820821","-105.025175","715",
"1333987","39.820967","-105.025473","716",
"1333987","39.820967","-105.025473","717",
"1333987","39.821527","-105.026587","718",
"1333987","39.821529","-105.026588","719",
"1333987","39.821964","-105.027488","720",
"1333987","39.821965","-105.027485","721",
"1333987","39.823594","-105.030775","722",
"1334461","39.847017","-104.673943","1",
"1334461","39.843499","-104.673694","2",
"1334461","39.843499","-104.673694","3",
"1334461","39.841404","-104.674128","4",
"1334461","39.841404","-104.674128","5",
"1334461","39.840355","-104.674893","6",
"1334461","39.840355","-104.674893","7",
"1334461","39.839059","-104.676096","8",
"1334461","39.839059","-104.676096","9",
"1334461","39.838623","-104.679402","10",
"1334461","39.838623","-104.679402","11",
"1334461","39.838575","-104.683635","12",
"1334461","39.838575","-104.683635","13",
"1334461","39.838535","-104.695851","14",
"1334461","39.838535","-104.695851","15",
"1334461","39.838993","-104.724863","16",
"1334461","39.838993","-104.724863","17",
"1334461","39.838947","-104.731407","18",
"1334461","39.838947","-104.731407","19",
"1334461","39.838476","-104.73344","20",
"1334461","39.838476","-104.73344","21",
"1334461","39.837735","-104.735168","22",
"1334461","39.837735","-104.735168","23",
"1334461","39.836625","-104.73631","24",
"1334461","39.836625","-104.73631","25",
"1334461","39.8357","-104.73686","26",
"1334461","39.8357","-104.73686","27",
"1334461","39.834613","-104.737224","28",
"1334461","39.834613","-104.737224","29",
"1334461","39.832341","-104.738081","30",
"1334461","39.832341","-104.738081","31",
"1334461","39.831265","-104.738822","32",
"1334461","39.831265","-104.738822","33",
"1334461","39.829601","-104.741407","34",
"1334461","39.829601","-104.741407","35",
"1334461","39.828612","-104.745259","36",
"1334461","39.828612","-104.745259","37",
"1334461","39.828655","-104.76102","38",
"1334461","39.828655","-104.76102","39",
"1334461","39.828123","-104.77457","40",
"1334461","39.828123","-104.77457","41",
"1334461","39.827319","-104.778066","42",
"1334461","39.827319","-104.778066","43",
"1334461","39.82584","-104.780448","44",
"1334461","39.82584","-104.780448","45",
"1334461","39.822762","-104.782537","46",
"1334461","39.822762","-104.782537","47",
"1334461","39.8181","-104.783707","48",
"1334461","39.8181","-104.783707","49",
"1334461","39.808954","-104.783983","50",
"1334461","39.808954","-104.783983","51",
"1334461","39.806946","-104.784","52",
"1334461","39.806946","-104.784","53",
"1334461","39.798622","-104.78454","54",
"1334461","39.798622","-104.78454","55",
"1334461","39.795162","-104.784958","56",
"1334461","39.795162","-104.784958","57",
"1334461","39.790379","-104.787048","58",
"1334461","39.790379","-104.787048","59",
"1334461","39.787573","-104.788167","60",
"1334461","39.787573","-104.788167","61",
"1334461","39.784415","-104.788369","62",
"1334461","39.784415","-104.788369","63",
"1334461","39.771811","-104.787708","64",
"1334461","39.771811","-104.787708","65",
"1334461","39.770017","-104.787663","66",
"1334461","39.770017","-104.787663","67",
"1334461","39.768347","-104.787465","68",
"1334461","39.768347","-104.787465","69",
"1334461","39.766964","-104.787606","70",
"1334461","39.766964","-104.787606","71",
"1334461","39.765645","-104.787923","72",
"1334461","39.765645","-104.787923","73",
"1334461","39.762189","-104.789271","74",
"1334461","39.762189","-104.789271","75",
"1334461","39.759667","-104.790069","76",
"1334461","39.759667","-104.790069","77",
"1334461","39.758466","-104.790974","78",
"1334461","39.758466","-104.790974","79",
"1334461","39.75726","-104.792597","80",
"1334461","39.75726","-104.792597","81",
"1334461","39.756588","-104.793945","82",
"1334461","39.756588","-104.793945","83",
"1334461","39.756487","-104.795253","84",
"1334461","39.756487","-104.795253","85",
"1334461","39.756503","-104.796714","86",
"1334461","39.756503","-104.796714","87",
"1334461","39.756735","-104.79862","88",
"1334461","39.756735","-104.79862","89",
"1334461","39.757226","-104.8005","90",
"1334461","39.757226","-104.8005","91",
"1334461","39.759187","-104.807704","92",
"1334461","39.759187","-104.807704","93",
"1334461","39.761203","-104.815379","94",
"1334461","39.761203","-104.815379","95",
"1334461","39.763036","-104.822196","96",
"1334461","39.763036","-104.822196","97",
"1334461","39.76475","-104.828448","98",
"1334461","39.76475","-104.828448","99",
"1334461","39.765577","-104.83174","100",
"1334461","39.765577","-104.83174","101",
"1334461","39.766239","-104.834279","102",
"1334461","39.766239","-104.834279","103",
"1334461","39.766505","-104.835832","104",
"1334461","39.766505","-104.835832","105",
"1334461","39.766681","-104.837409","106",
"1334461","39.766681","-104.837409","107",
"1334461","39.766975","-104.841294","108",
"1334461","39.766975","-104.841294","109",
"1334461","39.767487","-104.848475","110",
"1334461","39.767487","-104.848475","111",
"1334461","39.767653","-104.851654","112",
"1334461","39.767653","-104.851654","113",
"1334461","39.768164","-104.856621","114",
"1334461","39.768164","-104.856621","115",
"1334461","39.769378","-104.871702","116",
"1334461","39.769378","-104.871702","117",
"1334461","39.770117","-104.882392","118",
"1334461","39.770117","-104.882392","119",
"1334461","39.770659","-104.890952","120",
"1334461","39.770659","-104.890952","121",
"1334461","39.770739","-104.893048","122",
"1334461","39.770739","-104.893048","123",
"1334461","39.77087","-104.894802","124",
"1334461","39.77087","-104.894802","125",
"1334461","39.771619","-104.899238","126",
"1334461","39.771619","-104.899238","127",
"1334461","39.772409","-104.904922","128",
"1334461","39.772409","-104.904922","129",
"1334461","39.773473","-104.912584","130",
"1334461","39.773473","-104.912584","131",
"1334461","39.774564","-104.920517","132",
"1334461","39.774564","-104.920517","133",
"1334461","39.775426","-104.926943","134",
"1334461","39.775426","-104.926943","135",
"1334461","39.776177","-104.932192","136",
"1334461","39.776177","-104.932192","137",
"1334461","39.776389","-104.934017","138",
"1334461","39.776389","-104.934017","139",
"1334461","39.776436","-104.934723","140",
"1334461","39.776436","-104.934723","141",
"1334461","39.776432","-104.936078","142",
"1334461","39.776432","-104.936078","143",
"1334461","39.776393","-104.937798","144",
"1334461","39.776393","-104.937798","145",
"1334461","39.776185","-104.941934","146",
"1334461","39.776185","-104.941934","147",
"1334461","39.775856","-104.947426","148",
"1334461","39.775856","-104.947426","149",
"1334461","39.775444","-104.954932","150",
"1334461","39.775444","-104.954932","151",
"1334461","39.775332","-104.956123","152",
"1334461","39.775332","-104.956123","153",
"1334461","39.775244","-104.956312","154",
"1334461","39.775244","-104.956312","155",
"1334461","39.774825","-104.956715","156",
"1334461","39.774825","-104.956715","157",
"1334461","39.773864","-104.957522","158",
"1334461","39.773864","-104.957522","159",
"1334461","39.773562","-104.957877","160",
"1334461","39.773562","-104.957877","161",
"1334461","39.773145","-104.95868","162",
"1334461","39.773145","-104.95868","163",
"1334461","39.773005","-104.959235","164",
"1334461","39.773005","-104.959235","165",
"1334461","39.77298","-104.959812","166",
"1334461","39.77298","-104.959812","167",
"1334461","39.772977","-104.964265","168",
"1334461","39.772977","-104.964265","169",
"1334461","39.772985","-104.969412","170",
"1334461","39.772985","-104.969412","171",
"1334461","39.772951","-104.969943","172",
"1334461","39.772951","-104.969943","173",
"1334461","39.772863","-104.970462","174",
"1334461","39.772863","-104.970462","175",
"1334461","39.772695","-104.970922","176",
"1334461","39.772695","-104.970922","177",
"1334461","39.772402","-104.971442","178",
"1334461","39.772402","-104.971442","179",
"1334461","39.771558","-104.972566","180",
"1334461","39.771558","-104.972566","181",
"1334461","39.770021","-104.974659","182",
"1334461","39.770021","-104.974659","183",
"1334461","39.769205","-104.976172","184",
"1334461","39.769205","-104.976172","185",
"1334461","39.765772","-104.982528","186",
"1334461","39.765772","-104.982528","187",
"1334461","39.763426","-104.985627","188",
"1334461","39.763426","-104.985627","189",
"1334461","39.760182","-104.990155","190",
"1334461","39.760182","-104.990155","191",
"1334461","39.759632","-104.990947","192",
"1334461","39.759632","-104.990947","193",
"1334461","39.759366","-104.991467","194",
"1334461","39.759366","-104.991467","195",
"1334461","39.758985","-104.992364","196",
"1334461","39.758985","-104.992364","197",
"1334461","39.758329","-104.993934","198",
"1334461","39.758329","-104.993934","199",
"1334461","39.758028","-104.994678","200",
"1334461","39.758028","-104.994678","201",
"1334461","39.757717","-104.995186","202",
"1334461","39.757717","-104.995186","203",
"1334461","39.75569","-104.997799","204",
"1334461","39.75569","-104.997799","205",
"1334461","39.753815","-105.000224","206",
"1334461","39.753815","-105.000224","207",
"1334461","39.752988","-105.0013","208",
"1333990","39.753284","-105.001264","1",
"1333990","39.755452","-104.998429","2",
"1333990","39.755452","-104.998429","3",
"1333990","39.755484","-104.998387","4",
"1333990","39.755484","-104.998387","5",
"1333990","39.755516","-104.998344","6",
"1333990","39.755516","-104.998344","7",
"1333990","39.755547","-104.9983","8",
"1333990","39.755547","-104.9983","9",
"1333990","39.755577","-104.998256","10",
"1333990","39.755577","-104.998256","11",
"1333990","39.755607","-104.998211","12",
"1333990","39.755607","-104.998211","13",
"1333990","39.755636","-104.998165","14",
"1333990","39.755636","-104.998165","15",
"1333990","39.755665","-104.998119","16",
"1333990","39.755665","-104.998119","17",
"1333990","39.755692","-104.998072","18",
"1333990","39.755692","-104.998072","19",
"1333990","39.75572","-104.998024","20",
"1333990","39.75572","-104.998024","21",
"1333990","39.755746","-104.997976","22",
"1333990","39.755746","-104.997976","23",
"1333990","39.755772","-104.997927","24",
"1333990","39.755772","-104.997927","25",
"1333990","39.755779","-104.997915","26",
"1333990","39.755779","-104.997915","27",
"1333990","39.755975","-104.997537","28",
"1333990","39.755975","-104.997537","29",
"1333990","39.756087","-104.99732","30",
"1333990","39.756087","-104.99732","31",
"1333990","39.756126","-104.997248","32",
"1333990","39.756126","-104.997248","33",
"1333990","39.756167","-104.997178","34",
"1333990","39.756167","-104.997178","35",
"1333990","39.75621","-104.997109","36",
"1333990","39.75621","-104.997109","37",
"1333990","39.7563","-104.996963","38",
"1333990","39.7563","-104.996963","39",
"1333990","39.757717","-104.995186","40",
"1333990","39.757717","-104.995186","41",
"1333990","39.75793","-104.994987","42",
"1333990","39.75793","-104.994987","43",
"1333990","39.758277","-104.99472","44",
"1333990","39.758278","-104.994723","45",
"1333990","39.758634","-104.994545","46",
"1333990","39.758634","-104.994545","47",
"1333990","39.759009","-104.994437","48",
"1333990","39.759009","-104.994437","49",
"1333990","39.759276","-104.9944","50",
"1333990","39.759276","-104.9944","51",
"1333990","39.759616","-104.994445","52",
"1333990","39.759616","-104.994445","53",
"1333990","39.760009","-104.99462","54",
"1333990","39.760009","-104.99462","55",
"1333990","39.760963","-104.995017","56",
"1333990","39.760963","-104.995017","57",
"1333990","39.763488","-104.996711","58",
"1333990","39.763488","-104.996711","59",
"1333990","39.764076","-104.996933","60",
"1333990","39.764076","-104.996933","61",
"1333990","39.76469","-104.996986","62",
"1333990","39.76469","-104.996986","63",
"1333990","39.767173","-104.997093","64",
"1333990","39.767173","-104.997093","65",
"1333990","39.769931","-104.997169","66",
"1333990","39.769931","-104.997169","67",
"1333990","39.775337","-104.996895","68",
"1333990","39.775337","-104.996895","69",
"1333990","39.780692","-104.996523","70",
"1333990","39.780692","-104.996523","71",
"1333990","39.785225","-104.996228","72",
"1333990","39.785225","-104.996228","73",
"1333990","39.790883","-104.996292","74",
"1333990","39.790883","-104.996292","75",
"1333990","39.792007","-104.99631","76",
"1333990","39.792007","-104.99631","77",
"1333990","39.79249","-104.996536","78",
"1333990","39.79249","-104.996536","79",
"1333990","39.796651","-104.996553","80",
"1333990","39.796651","-104.996553","81",
"1333990","39.796674","-104.996554","82",
"1333990","39.796674","-104.996554","83",
"1333990","39.796697","-104.996554","84",
"1333990","39.796697","-104.996554","85",
"1333990","39.79672","-104.996554","86",
"1333990","39.79672","-104.996554","87",
"1333990","39.796743","-104.996554","88",
"1333990","39.796743","-104.996554","89",
"1333990","39.796766","-104.996554","90",
"1333990","39.796766","-104.996554","91",
"1333990","39.796789","-104.996554","92",
"1333990","39.796789","-104.996554","93",
"1333990","39.796812","-104.996554","94",
"1333990","39.796812","-104.996554","95",
"1333990","39.796835","-104.996554","96",
"1333990","39.796835","-104.996554","97",
"1333990","39.796858","-104.996555","98",
"1333990","39.796858","-104.996555","99",
"1333990","39.796881","-104.996555","100",
"1333990","39.796881","-104.996555","101",
"1333990","39.796904","-104.996555","102",
"1333990","39.796904","-104.996555","103",
"1333990","39.796927","-104.996555","104",
"1333990","39.796927","-104.996555","105",
"1333990","39.79695","-104.996556","106",
"1333990","39.79695","-104.996556","107",
"1333990","39.796973","-104.996556","108",
"1333990","39.796973","-104.996556","109",
"1333990","39.796996","-104.996557","110",
"1333990","39.796996","-104.996557","111",
"1333990","39.797019","-104.996557","112",
"1333990","39.797019","-104.996557","113",
"1333990","39.797042","-104.996557","114",
"1333990","39.797042","-104.996557","115",
"1333990","39.797065","-104.996558","116",
"1333990","39.797065","-104.996558","117",
"1333990","39.797088","-104.996559","118",
"1333990","39.797088","-104.996559","119",
"1333990","39.797111","-104.996559","120",
"1333990","39.797111","-104.996559","121",
"1333990","39.797134","-104.99656","122",
"1333990","39.797134","-104.99656","123",
"1333990","39.797157","-104.996561","124",
"1333990","39.797157","-104.996561","125",
"1333990","39.79718","-104.996562","126",
"1333990","39.79718","-104.996562","127",
"1333990","39.797203","-104.996563","128",
"1333990","39.797203","-104.996563","129",
"1333990","39.797225","-104.996564","130",
"1333990","39.797225","-104.996564","131",
"1333990","39.797248","-104.996565","132",
"1333990","39.797248","-104.996565","133",
"1333990","39.797271","-104.996566","134",
"1333990","39.797271","-104.996566","135",
"1333990","39.797294","-104.996567","136",
"1333990","39.797294","-104.996567","137",
"1333990","39.797317","-104.996568","138",
"1333990","39.797317","-104.996568","139",
"1333990","39.79734","-104.99657","140",
"1333990","39.79734","-104.99657","141",
"1333990","39.797363","-104.996571","142",
"1333990","39.797363","-104.996571","143",
"1333990","39.797386","-104.996573","144",
"1333990","39.797386","-104.996573","145",
"1333990","39.797409","-104.996574","146",
"1333990","39.797409","-104.996574","147",
"1333990","39.797432","-104.996576","148",
"1333990","39.797432","-104.996576","149",
"1333990","39.797455","-104.996578","150",
"1333990","39.797455","-104.996578","151",
"1333990","39.797478","-104.99658","152",
"1333990","39.797478","-104.99658","153",
"1333990","39.797501","-104.996582","154",
"1333990","39.797501","-104.996582","155",
"1333990","39.797524","-104.996584","156",
"1333990","39.797524","-104.996584","157",
"1333990","39.797546","-104.996586","158",
"1333990","39.797546","-104.996586","159",
"1333990","39.797569","-104.996589","160",
"1333990","39.797569","-104.996589","161",
"1333990","39.797592","-104.996591","162",
"1333990","39.797592","-104.996591","163",
"1333990","39.797615","-104.996594","164",
"1333990","39.797615","-104.996594","165",
"1333990","39.797638","-104.996597","166",
"1333990","39.797638","-104.996597","167",
"1333990","39.797661","-104.9966","168",
"1333990","39.797661","-104.9966","169",
"1333990","39.797684","-104.996603","170",
"1333990","39.797684","-104.996603","171",
"1333990","39.797707","-104.996606","172",
"1333990","39.797707","-104.996606","173",
"1333990","39.797729","-104.996609","174",
"1333990","39.797729","-104.996609","175",
"1333990","39.797752","-104.996612","176",
"1333990","39.797752","-104.996612","177",
"1333990","39.797775","-104.996616","178",
"1333990","39.797775","-104.996616","179",
"1333990","39.797789","-104.996618","180",
"1333990","39.797789","-104.996618","181",
"1333990","39.797843","-104.996627","182",
"1333990","39.797843","-104.996627","183",
"1333990","39.797896","-104.996637","184",
"1333990","39.797896","-104.996637","185",
"1333990","39.797949","-104.996648","186",
"1333990","39.797949","-104.996648","187",
"1333990","39.798002","-104.996659","188",
"1333990","39.798002","-104.996659","189",
"1333990","39.798055","-104.996672","190",
"1333990","39.798055","-104.996672","191",
"1333990","39.798108","-104.996685","192",
"1333990","39.798108","-104.996685","193",
"1333990","39.798161","-104.996699","194",
"1333990","39.798161","-104.996699","195",
"1333990","39.798213","-104.996713","196",
"1333990","39.798213","-104.996713","197",
"1333990","39.798266","-104.996729","198",
"1333990","39.798266","-104.996729","199",
"1333990","39.798318","-104.996745","200",
"1333990","39.798318","-104.996745","201",
"1333990","39.79837","-104.996762","202",
"1333990","39.79837","-104.996762","203",
"1333990","39.798423","-104.996779","204",
"1333990","39.798423","-104.996779","205",
"1333990","39.798474","-104.996798","206",
"1333990","39.798474","-104.996798","207",
"1333990","39.798526","-104.996817","208",
"1333990","39.798526","-104.996817","209",
"1333990","39.798578","-104.996837","210",
"1333990","39.798578","-104.996837","211",
"1333990","39.798629","-104.996858","212",
"1333990","39.798629","-104.996858","213",
"1333990","39.79868","-104.996879","214",
"1333990","39.79868","-104.996879","215",
"1333990","39.798731","-104.996902","216",
"1333990","39.798731","-104.996902","217",
"1333990","39.798782","-104.996925","218",
"1333990","39.798782","-104.996925","219",
"1333990","39.798833","-104.996949","220",
"1333990","39.798833","-104.996949","221",
"1333990","39.798883","-104.996973","222",
"1333990","39.798883","-104.996973","223",
"1333990","39.798933","-104.996998","224",
"1333990","39.798933","-104.996998","225",
"1333990","39.798983","-104.997024","226",
"1333990","39.798983","-104.997024","227",
"1333990","39.799033","-104.997051","228",
"1333990","39.799033","-104.997051","229",
"1333990","39.799082","-104.997079","230",
"1333990","39.799082","-104.997079","231",
"1333990","39.799132","-104.997107","232",
"1333990","39.799132","-104.997107","233",
"1333990","39.799181","-104.997136","234",
"1333990","39.799181","-104.997136","235",
"1333990","39.799229","-104.997165","236",
"1333990","39.799229","-104.997165","237",
"1333990","39.799278","-104.997196","238",
"1333990","39.799278","-104.997196","239",
"1333990","39.799326","-104.997227","240",
"1333990","39.799326","-104.997227","241",
"1333990","39.799374","-104.997259","242",
"1333990","39.799374","-104.997259","243",
"1333990","39.799422","-104.997291","244",
"1333990","39.799422","-104.997291","245",
"1333990","39.799469","-104.997324","246",
"1333990","39.799469","-104.997324","247",
"1333990","39.799516","-104.997358","248",
"1333990","39.799516","-104.997358","249",
"1333990","39.799563","-104.997393","250",
"1333990","39.799563","-104.997393","251",
"1333990","39.799609","-104.997428","252",
"1333990","39.799609","-104.997428","253",
"1333990","39.799655","-104.997464","254",
"1333990","39.799655","-104.997464","255",
"1333990","39.799701","-104.997501","256",
"1333990","39.799701","-104.997501","257",
"1333990","39.799747","-104.997538","258",
"1333990","39.799747","-104.997538","259",
"1333990","39.799792","-104.997576","260",
"1333990","39.799792","-104.997576","261",
"1333990","39.799837","-104.997615","262",
"1333990","39.799837","-104.997615","263",
"1333990","39.799881","-104.997654","264",
"1333990","39.799881","-104.997654","265",
"1333990","39.799925","-104.997694","266",
"1333990","39.799925","-104.997694","267",
"1333990","39.799969","-104.997735","268",
"1333990","39.799969","-104.997735","269",
"1333990","39.799989","-104.997754","270",
"1333990","39.799989","-104.997754","271",
"1333990","39.800008","-104.997771","272",
"1333990","39.800008","-104.997771","273",
"1333990","39.800026","-104.997789","274",
"1333990","39.800026","-104.997789","275",
"1333990","39.800044","-104.997807","276",
"1333990","39.800044","-104.997807","277",
"1333990","39.800063","-104.997825","278",
"1333990","39.800063","-104.997825","279",
"1333990","39.800081","-104.997843","280",
"1333990","39.800081","-104.997843","281",
"1333990","39.800099","-104.997861","282",
"1333990","39.800099","-104.997861","283",
"1333990","39.800117","-104.99788","284",
"1333990","39.800117","-104.99788","285",
"1333990","39.800135","-104.997898","286",
"1333990","39.800135","-104.997898","287",
"1333990","39.800153","-104.997917","288",
"1333990","39.800153","-104.997917","289",
"1333990","39.800171","-104.997935","290",
"1333990","39.800171","-104.997935","291",
"1333990","39.800189","-104.997954","292",
"1333990","39.800189","-104.997954","293",
"1333990","39.800207","-104.997973","294",
"1333990","39.800207","-104.997973","295",
"1333990","39.800225","-104.997991","296",
"1333990","39.800225","-104.997991","297",
"1333990","39.800242","-104.99801","298",
"1333990","39.800242","-104.99801","299",
"1333990","39.80026","-104.998029","300",
"1333990","39.80026","-104.998029","301",
"1333990","39.800278","-104.998049","302",
"1333990","39.800278","-104.998049","303",
"1333990","39.800295","-104.998068","304",
"1333990","39.800295","-104.998068","305",
"1333990","39.800313","-104.998087","306",
"1333990","39.800313","-104.998087","307",
"1333990","39.80033","-104.998106","308",
"1333990","39.80033","-104.998106","309",
"1333990","39.800348","-104.998126","310",
"1333990","39.800348","-104.998126","311",
"1333990","39.800365","-104.998145","312",
"1333990","39.800365","-104.998145","313",
"1333990","39.800382","-104.998165","314",
"1333990","39.800382","-104.998165","315",
"1333990","39.8004","-104.998184","316",
"1333990","39.8004","-104.998184","317",
"1333990","39.800417","-104.998204","318",
"1333990","39.800417","-104.998204","319",
"1333990","39.800434","-104.998223","320",
"1333990","39.800434","-104.998223","321",
"1333990","39.800451","-104.998243","322",
"1333990","39.800451","-104.998243","323",
"1333990","39.800469","-104.998263","324",
"1333990","39.800469","-104.998263","325",
"1333990","39.800486","-104.998283","326",
"1333990","39.800486","-104.998283","327",
"1333990","39.800503","-104.998303","328",
"1333990","39.800503","-104.998303","329",
"1333990","39.80052","-104.998322","330",
"1333990","39.80052","-104.998322","331",
"1333990","39.800537","-104.998342","332",
"1333990","39.800537","-104.998342","333",
"1333990","39.800554","-104.998362","334",
"1333990","39.800554","-104.998362","335",
"1333990","39.800571","-104.998382","336",
"1333990","39.800571","-104.998382","337",
"1333990","39.800588","-104.998403","338",
"1333990","39.800588","-104.998403","339",
"1333990","39.800605","-104.998423","340",
"1333990","39.800605","-104.998423","341",
"1333990","39.800622","-104.998443","342",
"1333990","39.800622","-104.998443","343",
"1333990","39.800639","-104.998463","344",
"1333990","39.800639","-104.998463","345",
"1333990","39.800656","-104.998483","346",
"1333990","39.800656","-104.998483","347",
"1333990","39.800672","-104.998503","348",
"1333990","39.800672","-104.998503","349",
"1333990","39.800689","-104.998524","350",
"1333990","39.800689","-104.998524","351",
"1333990","39.800706","-104.998544","352",
"1333990","39.800706","-104.998544","353",
"1333990","39.800723","-104.998564","354",
"1333990","39.800723","-104.998564","355",
"1333990","39.80074","-104.998584","356",
"1333990","39.80074","-104.998584","357",
"1333990","39.800757","-104.998605","358",
"1333990","39.800757","-104.998605","359",
"1333990","39.800773","-104.998625","360",
"1333990","39.800773","-104.998625","361",
"1333990","39.80079","-104.998645","362",
"1333990","39.80079","-104.998645","363",
"1333990","39.800807","-104.998666","364",
"1333990","39.800807","-104.998666","365",
"1333990","39.800824","-104.998686","366",
"1333990","39.800824","-104.998686","367",
"1333990","39.80084","-104.998706","368",
"1333990","39.80084","-104.998706","369",
"1333990","39.80274","-105.001008","370",
"1333990","39.80274","-105.001008","371",
"1333990","39.802761","-105.001034","372",
"1333990","39.802761","-105.001034","373",
"1333990","39.802783","-105.00106","374",
"1333990","39.802783","-105.00106","375",
"1333990","39.802804","-105.001086","376",
"1333990","39.802804","-105.001086","377",
"1333990","39.802826","-105.001112","378",
"1333990","39.802826","-105.001112","379",
"1333990","39.802847","-105.001138","380",
"1333990","39.802847","-105.001138","381",
"1333990","39.802868","-105.001164","382",
"1333990","39.802868","-105.001164","383",
"1333990","39.80289","-105.00119","384",
"1333990","39.80289","-105.00119","385",
"1333990","39.802911","-105.001217","386",
"1333990","39.802911","-105.001217","387",
"1333990","39.802932","-105.001243","388",
"1333990","39.802932","-105.001243","389",
"1333990","39.802954","-105.001269","390",
"1333990","39.802954","-105.001269","391",
"1333990","39.802975","-105.001296","392",
"1333990","39.802975","-105.001296","393",
"1333990","39.802996","-105.001322","394",
"1333990","39.802996","-105.001322","395",
"1333990","39.803017","-105.001349","396",
"1333990","39.803017","-105.001349","397",
"1333990","39.803038","-105.001376","398",
"1333990","39.803038","-105.001376","399",
"1333990","39.803068","-105.001415","400",
"1333990","39.803068","-105.001415","401",
"1333990","39.803115","-105.001477","402",
"1333990","39.803115","-105.001477","403",
"1333990","39.803162","-105.001539","404",
"1333990","39.803162","-105.001539","405",
"1333990","39.803209","-105.001602","406",
"1333990","39.803209","-105.001602","407",
"1333990","39.803255","-105.001666","408",
"1333990","39.803255","-105.001666","409",
"1333990","39.8033","-105.00173","410",
"1333990","39.8033","-105.00173","411",
"1333990","39.803345","-105.001794","412",
"1333990","39.803345","-105.001794","413",
"1333990","39.80339","-105.00186","414",
"1333990","39.80339","-105.00186","415",
"1333990","39.803434","-105.001925","416",
"1333990","39.803434","-105.001925","417",
"1333990","39.803478","-105.001992","418",
"1333990","39.803478","-105.001992","419",
"1333990","39.803521","-105.002058","420",
"1333990","39.803521","-105.002058","421",
"1333990","39.803564","-105.002126","422",
"1333990","39.803564","-105.002126","423",
"1333990","39.80359","-105.002167","424",
"1333990","39.80359","-105.002167","425",
"1333990","39.803608","-105.002197","426",
"1333990","39.803608","-105.002197","427",
"1333990","39.803627","-105.002227","428",
"1333990","39.803627","-105.002227","429",
"1333990","39.803645","-105.002256","430",
"1333990","39.803645","-105.002256","431",
"1333990","39.803663","-105.002286","432",
"1333990","39.803663","-105.002286","433",
"1333990","39.803681","-105.002316","434",
"1333990","39.803681","-105.002316","435",
"1333990","39.803699","-105.002347","436",
"1333990","39.803699","-105.002347","437",
"1333990","39.803717","-105.002377","438",
"1333990","39.803717","-105.002377","439",
"1333990","39.803735","-105.002407","440",
"1333990","39.803735","-105.002407","441",
"1333990","39.803753","-105.002437","442",
"1333990","39.803753","-105.002437","443",
"1333990","39.803771","-105.002467","444",
"1333990","39.803771","-105.002467","445",
"1333990","39.803789","-105.002498","446",
"1333990","39.803789","-105.002498","447",
"1333990","39.803807","-105.002528","448",
"1333990","39.803807","-105.002528","449",
"1333990","39.803825","-105.002558","450",
"1333990","39.803825","-105.002558","451",
"1333990","39.803842","-105.002589","452",
"1333990","39.803842","-105.002589","453",
"1333990","39.804269","-105.003314","454",
"1333990","39.804269","-105.003314","455",
"1333990","39.804286","-105.003342","456",
"1333990","39.804286","-105.003342","457",
"1333990","39.804302","-105.003371","458",
"1333990","39.804302","-105.003371","459",
"1333990","39.804319","-105.003399","460",
"1333990","39.804319","-105.003399","461",
"1333990","39.804335","-105.003427","462",
"1333990","39.804335","-105.003427","463",
"1333990","39.804352","-105.003456","464",
"1333990","39.804352","-105.003456","465",
"1333990","39.804368","-105.003484","466",
"1333990","39.804368","-105.003484","467",
"1333990","39.804385","-105.003513","468",
"1333990","39.804385","-105.003513","469",
"1333990","39.804401","-105.003541","470",
"1333990","39.804401","-105.003541","471",
"1333990","39.804417","-105.00357","472",
"1333990","39.804417","-105.00357","473",
"1333990","39.804434","-105.003599","474",
"1333990","39.804434","-105.003599","475",
"1333990","39.804459","-105.003644","476",
"1333990","39.804459","-105.003644","477",
"1333990","39.804493","-105.003707","478",
"1333990","39.804493","-105.003707","479",
"1333990","39.804527","-105.00377","480",
"1333990","39.804527","-105.00377","481",
"1333990","39.80456","-105.003834","482",
"1333990","39.80456","-105.003834","483",
"1333990","39.804589","-105.003892","484",
"1333990","39.804589","-105.003892","485",
"1333990","39.804604","-105.003921","486",
"1333990","39.804604","-105.003921","487",
"1333990","39.804619","-105.003951","488",
"1333990","39.804619","-105.003951","489",
"1333990","39.804634","-105.003981","490",
"1333990","39.804634","-105.003981","491",
"1333990","39.804649","-105.004011","492",
"1333990","39.804649","-105.004011","493",
"1333990","39.804663","-105.004041","494",
"1333990","39.804663","-105.004041","495",
"1333990","39.804678","-105.004072","496",
"1333990","39.804678","-105.004072","497",
"1333990","39.804693","-105.004102","498",
"1333990","39.804693","-105.004102","499",
"1333990","39.804707","-105.004132","500",
"1333990","39.804707","-105.004132","501",
"1333990","39.804722","-105.004162","502",
"1333990","39.804722","-105.004162","503",
"1333990","39.804736","-105.004192","504",
"1333990","39.804736","-105.004192","505",
"1333990","39.80546","-105.005704","506",
"1333990","39.80546","-105.005704","507",
"1333990","39.805823","-105.006461","508",
"1333990","39.805823","-105.006461","509",
"1333990","39.806386","-105.007636","510",
"1333990","39.806386","-105.007636","511",
"1333990","39.806752","-105.0084","512",
