"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1335228","39.680612","-104.940772","1345",
"1335228","39.68059","-104.940752","1346",
"1335228","39.68059","-104.940752","1347",
"1335228","39.680568","-104.940733","1348",
"1335228","39.680568","-104.940733","1349",
"1335228","39.680546","-104.940713","1350",
"1335228","39.680546","-104.940713","1351",
"1335228","39.680525","-104.940692","1352",
"1335228","39.680525","-104.940692","1353",
"1335228","39.680503","-104.940672","1354",
"1335228","39.680503","-104.940672","1355",
"1335228","39.680484","-104.940654","1356",
"1335228","39.680482","-104.940651","1357",
"1335228","39.68046","-104.94063","1358",
"1335228","39.68046","-104.94063","1359",
"1335228","39.680439","-104.940609","1360",
"1335228","39.680439","-104.940609","1361",
"1335228","39.680418","-104.940588","1362",
"1335228","39.680418","-104.940588","1363",
"1335228","39.680397","-104.940566","1364",
"1335228","39.680397","-104.940566","1365",
"1335228","39.680377","-104.940544","1366",
"1335228","39.680377","-104.940544","1367",
"1335228","39.680356","-104.940522","1368",
"1335228","39.680356","-104.940522","1369",
"1335228","39.680336","-104.940499","1370",
"1335228","39.680336","-104.940499","1371",
"1335228","39.680316","-104.940476","1372",
"1335228","39.680316","-104.940476","1373",
"1335228","39.680296","-104.940453","1374",
"1335228","39.680296","-104.940453","1375",
"1335228","39.680277","-104.940429","1376",
"1335228","39.680277","-104.940429","1377",
"1335228","39.680258","-104.940405","1378",
"1335228","39.680258","-104.940405","1379",
"1335228","39.680239","-104.94038","1380",
"1335228","39.680239","-104.94038","1381",
"1335228","39.68022","-104.940355","1382",
"1335228","39.68022","-104.940355","1383",
"1335228","39.680206","-104.940336","1384",
"1335228","39.680206","-104.940336","1385",
"1335228","39.680168","-104.94028","1386",
"1335228","39.680168","-104.94028","1387",
"1335228","39.680131","-104.940222","1388",
"1335228","39.680131","-104.940222","1389",
"1335228","39.680103","-104.940173","1390",
"1335228","39.680103","-104.940174","1391",
"1335228","39.680096","-104.940162","1392",
"1335228","39.680096","-104.940162","1393",
"1335228","39.680063","-104.9401","1394",
"1335228","39.680063","-104.9401","1395",
"1335228","39.680031","-104.940037","1396",
"1335228","39.680031","-104.940037","1397",
"1335228","39.680001","-104.939973","1398",
"1335228","39.680001","-104.939973","1399",
"1335228","39.679974","-104.939907","1400",
"1335228","39.679974","-104.939907","1401",
"1335228","39.679948","-104.939839","1402",
"1335228","39.679948","-104.939839","1403",
"1335228","39.679924","-104.939771","1404",
"1335228","39.679924","-104.939771","1405",
"1335228","39.679919","-104.939754","1406",
"1335228","39.679919","-104.939754","1407",
"1335228","39.679908","-104.939722","1408",
"1335228","39.679908","-104.939722","1409",
"1335228","39.679899","-104.93969","1410",
"1335228","39.679899","-104.93969","1411",
"1335228","39.67989","-104.939657","1412",
"1335228","39.67989","-104.939657","1413",
"1335228","39.679881","-104.939625","1414",
"1335228","39.679881","-104.939625","1415",
"1335228","39.679872","-104.939592","1416",
"1335228","39.679872","-104.939592","1417",
"1335228","39.679864","-104.939559","1418",
"1335228","39.679864","-104.939559","1419",
"1335228","39.679856","-104.939526","1420",
"1335228","39.679856","-104.939526","1421",
"1335228","39.679849","-104.939493","1422",
"1335228","39.679849","-104.939493","1423",
"1335228","39.679842","-104.939459","1424",
"1335228","39.679842","-104.939459","1425",
"1335228","39.679835","-104.939426","1426",
"1335228","39.679835","-104.939426","1427",
"1335228","39.679828","-104.939392","1428",
"1335228","39.679828","-104.939392","1429",
"1335228","39.679822","-104.939359","1430",
"1335228","39.679822","-104.939359","1431",
"1335228","39.679816","-104.939325","1432",
"1335228","39.679816","-104.939325","1433",
"1335228","39.67981","-104.939291","1434",
"1335228","39.67981","-104.939291","1435",
"1335228","39.679804","-104.939257","1436",
"1335228","39.679804","-104.939257","1437",
"1335228","39.679799","-104.939224","1438",
"1335228","39.679799","-104.939224","1439",
"1335228","39.679794","-104.93919","1440",
"1335228","39.679794","-104.93919","1441",
"1335228","39.679789","-104.939156","1442",
"1335228","39.679789","-104.939156","1443",
"1335228","39.679784","-104.939122","1444",
"1335228","39.679784","-104.939122","1445",
"1335228","39.679779","-104.939088","1446",
"1335228","39.679779","-104.939088","1447",
"1335228","39.679774","-104.939054","1448",
"1335228","39.679774","-104.939054","1449",
"1335228","39.679769","-104.93902","1450",
"1335228","39.679769","-104.93902","1451",
"1335228","39.679765","-104.938985","1452",
"1335228","39.679765","-104.938985","1453",
"1335228","39.67976","-104.938951","1454",
"1335228","39.67976","-104.938951","1455",
"1335228","39.679756","-104.938917","1456",
"1335228","39.679756","-104.938917","1457",
"1335228","39.679751","-104.938883","1458",
"1335228","39.679751","-104.938883","1459",
"1335228","39.679471","-104.936742","1460",
"1335228","39.679471","-104.936742","1461",
"1335228","39.679462","-104.93668","1462",
"1335228","39.679462","-104.93668","1463",
"1335228","39.679461","-104.936668","1464",
"1335228","39.679461","-104.936668","1465",
"1335228","39.679395","-104.936162","1466",
"1335228","39.679395","-104.936162","1467",
"1335228","39.67939","-104.936129","1468",
"1335228","39.67939","-104.936129","1469",
"1335228","39.679386","-104.936096","1470",
"1335228","39.679386","-104.936096","1471",
"1335228","39.679381","-104.936062","1472",
"1335228","39.679381","-104.936062","1473",
"1335228","39.679377","-104.936029","1474",
"1335228","39.679377","-104.936029","1475",
"1335228","39.679372","-104.935996","1476",
"1335228","39.679372","-104.935996","1477",
"1335228","39.679368","-104.935963","1478",
"1335228","39.679368","-104.935963","1479",
"1335228","39.679363","-104.93593","1480",
"1335228","39.679363","-104.93593","1481",
"1335228","39.679358","-104.935896","1482",
"1335228","39.679358","-104.935896","1483",
"1335228","39.679353","-104.935863","1484",
"1335228","39.679353","-104.935863","1485",
"1335228","39.679348","-104.93583","1486",
"1335228","39.679348","-104.93583","1487",
"1335228","39.679343","-104.935797","1488",
"1335228","39.679343","-104.935797","1489",
"1335228","39.679337","-104.935764","1490",
"1335228","39.679337","-104.935764","1491",
"1335228","39.679331","-104.935731","1492",
"1335228","39.679331","-104.935731","1493",
"1335228","39.679326","-104.935699","1494",
"1335228","39.679326","-104.935699","1495",
"1335228","39.679319","-104.935666","1496",
"1335228","39.679319","-104.935666","1497",
"1335228","39.679313","-104.935633","1498",
"1335228","39.679313","-104.935633","1499",
"1335228","39.679306","-104.9356","1500",
"1335228","39.679306","-104.9356","1501",
"1335228","39.679299","-104.935568","1502",
"1335228","39.679299","-104.935568","1503",
"1335228","39.679292","-104.935536","1504",
"1335228","39.679292","-104.935536","1505",
"1335228","39.679284","-104.935503","1506",
"1335228","39.679284","-104.935503","1507",
"1335228","39.679277","-104.935471","1508",
"1335228","39.679277","-104.935471","1509",
"1335228","39.679268","-104.935439","1510",
"1335228","39.679268","-104.935439","1511",
"1335228","39.67926","-104.935407","1512",
"1335228","39.67926","-104.935407","1513",
"1335228","39.679251","-104.935376","1514",
"1335228","39.679251","-104.935376","1515",
"1335228","39.679241","-104.935344","1516",
"1335228","39.679241","-104.935344","1517",
"1335228","39.679231","-104.935313","1518",
"1335228","39.679231","-104.935313","1519",
"1335228","39.679216","-104.935267","1520",
"1335228","39.679216","-104.935267","1521",
"1335228","39.679191","-104.935199","1522",
"1335228","39.679191","-104.935199","1523",
"1335228","39.679165","-104.935133","1524",
"1335228","39.679165","-104.935133","1525",
"1335228","39.679136","-104.935068","1526",
"1335228","39.679136","-104.935068","1527",
"1335228","39.679106","-104.935005","1528",
"1335228","39.679106","-104.935005","1529",
"1335228","39.679074","-104.934943","1530",
"1335228","39.679074","-104.934943","1531",
"1335228","39.679055","-104.93491","1532",
"1335228","39.679055","-104.93491","1533",
"1335228","39.67904","-104.934883","1534",
"1335228","39.67904","-104.934883","1535",
"1335228","39.679027","-104.934861","1536",
"1335228","39.679027","-104.934862","1537",
"1335228","39.679004","-104.934824","1538",
"1335228","39.679004","-104.934824","1539",
"1335228","39.678966","-104.934768","1540",
"1335228","39.678966","-104.934768","1541",
"1335228","39.678927","-104.934713","1542",
"1335228","39.678927","-104.934713","1543",
"1335228","39.678886","-104.93466","1544",
"1335228","39.678886","-104.93466","1545",
"1335228","39.678868","-104.934639","1546",
"1335228","39.678868","-104.934639","1547",
"1335228","39.678849","-104.934616","1548",
"1335228","39.678849","-104.934616","1549",
"1335228","39.67883","-104.934594","1550",
"1335228","39.67883","-104.934594","1551",
"1335228","39.67881","-104.934572","1552",
"1335228","39.67881","-104.934572","1553",
"1335228","39.67879","-104.93455","1554",
"1335228","39.67879","-104.93455","1555",
"1335228","39.678769","-104.934529","1556",
"1335228","39.678769","-104.934529","1557",
"1335228","39.678749","-104.934508","1558",
"1335228","39.678749","-104.934508","1559",
"1335228","39.678728","-104.934488","1560",
"1335228","39.678728","-104.934488","1561",
"1335228","39.678707","-104.934468","1562",
"1335228","39.678707","-104.934468","1563",
"1335228","39.678686","-104.934448","1564",
"1335228","39.678686","-104.934448","1565",
"1335228","39.678665","-104.934429","1566",
"1335228","39.678665","-104.934429","1567",
"1335228","39.678643","-104.93441","1568",
"1335228","39.678643","-104.93441","1569",
"1335228","39.678621","-104.934391","1570",
"1335228","39.678621","-104.934391","1571",
"1335228","39.6786","-104.934372","1572",
"1335228","39.6786","-104.934372","1573",
"1335228","39.678578","-104.934354","1574",
"1335228","39.678578","-104.934354","1575",
"1335228","39.678556","-104.934336","1576",
"1335228","39.678556","-104.934336","1577",
"1335228","39.678534","-104.934318","1578",
"1335228","39.678534","-104.934318","1579",
"1335228","39.678511","-104.9343","1580",
"1335228","39.678511","-104.9343","1581",
"1335228","39.678489","-104.934283","1582",
"1335228","39.678489","-104.934283","1583",
"1335228","39.678467","-104.934265","1584",
"1335228","39.678467","-104.934265","1585",
"1335228","39.678459","-104.934259","1586",
"1335228","39.678459","-104.934259","1587",
"1335228","39.678444","-104.934248","1588",
"1335228","39.678444","-104.934248","1589",
"1335228","39.678422","-104.934231","1590",
"1335228","39.678422","-104.934231","1591",
"1335228","39.678399","-104.934214","1592",
"1335228","39.678399","-104.934214","1593",
"1335228","39.678377","-104.934197","1594",
"1335228","39.678377","-104.934197","1595",
"1335228","39.678354","-104.93418","1596",
"1335228","39.678354","-104.93418","1597",
"1335228","39.678332","-104.934163","1598",
"1335228","39.678332","-104.934163","1599",
"1335228","39.678309","-104.934146","1600",
"1335228","39.678309","-104.934146","1601",
"1335228","39.677966","-104.933891","1602",
"1335228","39.677965","-104.93389","1603",
"1335228","39.677808","-104.933774","1604",
"1335228","39.677808","-104.933774","1605",
"1335228","39.677771","-104.933746","1606",
"1335228","39.677771","-104.933746","1607",
"1335228","39.677734","-104.933718","1608",
"1335228","39.677734","-104.933718","1609",
"1335228","39.677696","-104.93369","1610",
"1335228","39.677696","-104.93369","1611",
"1335228","39.677659","-104.933663","1612",
"1335228","39.677659","-104.933663","1613",
"1335228","39.677622","-104.933635","1614",
"1335228","39.677622","-104.933635","1615",
"1335228","39.677585","-104.933607","1616",
"1335228","39.677585","-104.933607","1617",
"1335228","39.677548","-104.933578","1618",
"1335228","39.677548","-104.933578","1619",
"1335228","39.677511","-104.93355","1620",
"1335228","39.677511","-104.93355","1621",
"1335228","39.67743","-104.933487","1622",
"1335228","39.67743","-104.933487","1623",
"1335228","39.677294","-104.933379","1624",
"1335228","39.677294","-104.933379","1625",
"1335228","39.67716","-104.933268","1626",
"1335228","39.67716","-104.933268","1627",
"1335228","39.677026","-104.933155","1628",
"1335228","39.677026","-104.933155","1629",
"1335228","39.676894","-104.93304","1630",
"1335228","39.676894","-104.93304","1631",
"1335228","39.676763","-104.932922","1632",
"1335228","39.676763","-104.932922","1633",
"1335228","39.676729","-104.932891","1634",
"1335228","39.676729","-104.932891","1635",
"1335228","39.676694","-104.932859","1636",
"1335228","39.676694","-104.932859","1637",
"1335228","39.676659","-104.932826","1638",
"1335228","39.676659","-104.932826","1639",
"1335228","39.676624","-104.932794","1640",
"1335228","39.676624","-104.932794","1641",
"1335228","39.676589","-104.932761","1642",
"1335228","39.676589","-104.932761","1643",
"1335228","39.676554","-104.932728","1644",
"1335228","39.676554","-104.932728","1645",
"1335228","39.67652","-104.932696","1646",
"1335228","39.67652","-104.932696","1647",
"1335228","39.676485","-104.932662","1648",
"1335228","39.676485","-104.932662","1649",
"1335228","39.67645","-104.93263","1650",
"1335228","39.67645","-104.93263","1651",
"1335228","39.675763","-104.931978","1652",
"1335228","39.675763","-104.931978","1653",
"1335228","39.675732","-104.931949","1654",
"1335228","39.675732","-104.931949","1655",
"1335228","39.675702","-104.93192","1656",
"1335228","39.675702","-104.93192","1657",
"1335228","39.675671","-104.931892","1658",
"1335228","39.675671","-104.931892","1659",
"1335228","39.675641","-104.931863","1660",
"1335228","39.675641","-104.931863","1661",
"1335228","39.675611","-104.931834","1662",
"1335228","39.675611","-104.931834","1663",
"1335228","39.67558","-104.931806","1664",
"1335228","39.67558","-104.931806","1665",
"1335228","39.675549","-104.931777","1666",
"1335228","39.675549","-104.931777","1667",
"1335228","39.675519","-104.931749","1668",
"1335228","39.675519","-104.931749","1669",
"1335228","39.675443","-104.931679","1670",
"1335228","39.675443","-104.931679","1671",
"1335228","39.67542","-104.931659","1672",
"1335228","39.675423","-104.931661","1673",
"1335228","39.6753","-104.93155","1674",
"1335228","39.6753","-104.93155","1675",
"1335228","39.675157","-104.931425","1676",
"1335228","39.675157","-104.931425","1677",
"1335228","39.675012","-104.931301","1678",
"1335228","39.675012","-104.931301","1679",
"1335228","39.674975","-104.93127","1680",
"1335228","39.674975","-104.93127","1681",
"1335228","39.674936","-104.931218","1682",
"1335228","39.674936","-104.931218","1683",
"1335228","39.674862","-104.93116","1684",
"1335228","39.674862","-104.93116","1685",
"1335228","39.674719","-104.931062","1686",
"1335228","39.674719","-104.931061","1687",
"1335228","39.674571","-104.930945","1688",
"1335228","39.674571","-104.930945","1689",
"1335228","39.674421","-104.930831","1690",
"1335228","39.674421","-104.930831","1691",
"1335228","39.674271","-104.93072","1692",
"1335228","39.674271","-104.93072","1693",
"1335228","39.674175","-104.930651","1694",
"1335228","39.674175","-104.930651","1695",
"1335228","39.674142","-104.930627","1696",
"1335228","39.674142","-104.930627","1697",
"1335228","39.674109","-104.930604","1698",
"1335228","39.674109","-104.930604","1699",
"1335228","39.674076","-104.930581","1700",
"1335228","39.674076","-104.930581","1701",
"1335228","39.674043","-104.930557","1702",
"1335228","39.674043","-104.930557","1703",
"1335228","39.67401","-104.930534","1704",
"1335228","39.67401","-104.930534","1705",
"1335228","39.673977","-104.930511","1706",
"1335228","39.673977","-104.930511","1707",
"1335228","39.673943","-104.930488","1708",
"1335228","39.673943","-104.930488","1709",
"1335228","39.67391","-104.930465","1710",
"1335228","39.67391","-104.930465","1711",
"1335228","39.673012","-104.929839","1712",
"1335228","39.673012","-104.929839","1713",
"1335228","39.672817","-104.929703","1714",
"1335228","39.672817","-104.929703","1715",
"1335228","39.672546","-104.929514","1716",
"1335228","39.672546","-104.929514","1717",
"1335228","39.67247","-104.929461","1718",
"1335228","39.67247","-104.929461","1719",
"1335228","39.671831","-104.929016","1720",
"1335228","39.671831","-104.929016","1721",
"1335228","39.671636","-104.928881","1722",
"1335228","39.671636","-104.928881","1723",
"1335228","39.671441","-104.92875","1724",
"1335228","39.671441","-104.92875","1725",
"1335228","39.671245","-104.928622","1726",
"1335228","39.671245","-104.928622","1727",
"1335228","39.671142","-104.928556","1728",
"1335228","39.671142","-104.928556","1729",
"1335228","39.670753","-104.928307","1730",
"1335228","39.670753","-104.928307","1731",
"1335228","39.670715","-104.928283","1732",
"1335228","39.670715","-104.928283","1733",
"1335228","39.670676","-104.928258","1734",
"1335228","39.670676","-104.928258","1735",
"1335228","39.670638","-104.928234","1736",
"1335228","39.670638","-104.928234","1737",
"1335228","39.670599","-104.928209","1738",
"1335228","39.670599","-104.928209","1739",
"1335228","39.670561","-104.928185","1740",
"1335228","39.670561","-104.928185","1741",
"1335228","39.670522","-104.928161","1742",
"1335228","39.670522","-104.928161","1743",
"1335228","39.670484","-104.928137","1744",
"1335228","39.670484","-104.928137","1745",
"1335228","39.670445","-104.928113","1746",
"1335228","39.670445","-104.928113","1747",
"1335228","39.670323","-104.928038","1748",
"1335228","39.670323","-104.928038","1749",
"1335228","39.670173","-104.92795","1750",
"1335228","39.670173","-104.92795","1751",
"1335228","39.670022","-104.927864","1752",
"1335228","39.670022","-104.927864","1753",
"1335228","39.670013","-104.927859","1754",
"1335228","39.670013","-104.927859","1755",
"1335228","39.669973","-104.927837","1756",
"1335228","39.669973","-104.927837","1757",
"1335228","39.669934","-104.927815","1758",
"1335228","39.669934","-104.927815","1759",
"1335228","39.669894","-104.927794","1760",
"1335228","39.669894","-104.927794","1761",
"1335228","39.669855","-104.927772","1762",
"1335228","39.669855","-104.927772","1763",
"1335228","39.669815","-104.927751","1764",
"1335228","39.669815","-104.927751","1765",
"1335228","39.669775","-104.92773","1766",
"1335228","39.669775","-104.92773","1767",
"1335228","39.669736","-104.927709","1768",
"1335228","39.669736","-104.927709","1769",
"1335228","39.669696","-104.927687","1770",
"1335228","39.669696","-104.927687","1771",
"1335228","39.667924","-104.926738","1772",
"1335228","39.667924","-104.926738","1773",
"1335228","39.667885","-104.926717","1774",
"1335228","39.667885","-104.926717","1775",
"1335228","39.667846","-104.926696","1776",
"1335228","39.667846","-104.926696","1777",
"1335228","39.667806","-104.926675","1778",
"1335228","39.667806","-104.926675","1779",
"1335228","39.667767","-104.926654","1780",
"1335228","39.667767","-104.926654","1781",
"1335228","39.667729","-104.926632","1782",
"1335228","39.667729","-104.926632","1783",
"1335228","39.667717","-104.926626","1784",
"1335228","39.667717","-104.926626","1785",
"1335228","39.66769","-104.92661","1786",
"1335228","39.66769","-104.92661","1787",
"1335228","39.667651","-104.926588","1788",
"1335228","39.667651","-104.926588","1789",
"1335228","39.667612","-104.926566","1790",
"1335228","39.667612","-104.926566","1791",
"1335228","39.667578","-104.926546","1792",
"1335228","39.667574","-104.926543","1793",
"1335228","39.667535","-104.92652","1794",
"1335228","39.667535","-104.92652","1795",
"1335228","39.667497","-104.926497","1796",
"1335228","39.667497","-104.926497","1797",
"1335228","39.667459","-104.926472","1798",
"1335228","39.667459","-104.926472","1799",
"1335228","39.667452","-104.926468","1800",
"1335228","39.667452","-104.926468","1801",
"1335228","39.667414","-104.926442","1802",
"1335228","39.667414","-104.926442","1803",
"1335228","39.667336","-104.926388","1804",
"1335228","39.667336","-104.926388","1805",
"1335228","39.667259","-104.926332","1806",
"1335228","39.667259","-104.926332","1807",
"1335228","39.667183","-104.926273","1808",
"1335228","39.667183","-104.926273","1809",
"1335228","39.667108","-104.926212","1810",
"1335228","39.667108","-104.926212","1811",
"1335228","39.667034","-104.926148","1812",
"1335228","39.667034","-104.926148","1813",
"1335228","39.667028","-104.926143","1814",
"1335228","39.667028","-104.926143","1815",
"1335228","39.666994","-104.926111","1816",
"1335228","39.666994","-104.926111","1817",
"1335228","39.666959","-104.92608","1818",
"1335228","39.666959","-104.92608","1819",
"1335228","39.666925","-104.926047","1820",
"1335228","39.666925","-104.926047","1821",
"1335228","39.666891","-104.926015","1822",
"1335228","39.666891","-104.926015","1823",
"1335228","39.666857","-104.925982","1824",
"1335228","39.666857","-104.925982","1825",
"1335228","39.666824","-104.925948","1826",
"1335228","39.666824","-104.925948","1827",
"1335228","39.66679","-104.925915","1828",
"1335228","39.66679","-104.925915","1829",
"1335228","39.666757","-104.925881","1830",
"1335228","39.666757","-104.925881","1831",
"1335228","39.666724","-104.925847","1832",
"1335228","39.666724","-104.925847","1833",
"1335228","39.666691","-104.925813","1834",
"1335228","39.666691","-104.925813","1835",
"1335228","39.666658","-104.925779","1836",
"1335228","39.666658","-104.925779","1837",
"1335228","39.666625","-104.925744","1838",
"1335228","39.666625","-104.925744","1839",
"1335228","39.66658","-104.925698","1840",
"1335228","39.66658","-104.925698","1841",
"1335228","39.666535","-104.925652","1842",
"1335228","39.666535","-104.925652","1843",
"1335228","39.66649","-104.925605","1844",
"1335228","39.66649","-104.925605","1845",
"1335228","39.666445","-104.925559","1846",
"1335228","39.666445","-104.925559","1847",
"1335228","39.6664","-104.925513","1848",
"1335228","39.6664","-104.925513","1849",
"1335228","39.666355","-104.925468","1850",
"1335228","39.666355","-104.925468","1851",
"1335228","39.666309","-104.925422","1852",
"1335228","39.666309","-104.925422","1853",
"1335228","39.666264","-104.925377","1854",
"1335228","39.666264","-104.925377","1855",
"1335228","39.666218","-104.925332","1856",
"1335228","39.666218","-104.925332","1857",
"1335228","39.666172","-104.925288","1858",
"1335228","39.666172","-104.925288","1859",
"1335228","39.666126","-104.925244","1860",
"1335228","39.666126","-104.925244","1861",
"1335228","39.666076","-104.925197","1862",
"1335228","39.666076","-104.925197","1863",
"1335228","39.665975","-104.925106","1864",
"1335228","39.665975","-104.925106","1865",
"1335228","39.665873","-104.925017","1866",
"1335228","39.665873","-104.925017","1867",
"1335228","39.66577","-104.92493","1868",
"1335228","39.66577","-104.92493","1869",
"1335228","39.665666","-104.924846","1870",
"1335228","39.665666","-104.924846","1871",
"1335228","39.66556","-104.924765","1872",
"1335228","39.66556","-104.924765","1873",
"1335228","39.665522","-104.924736","1874",
"1335228","39.665522","-104.924736","1875",
"1335228","39.665472","-104.924699","1876",
"1335228","39.665472","-104.924699","1877",
"1335228","39.665422","-104.924663","1878",
"1335228","39.665422","-104.924663","1879",
"1335228","39.665372","-104.924627","1880",
"1335228","39.665372","-104.924627","1881",
"1335228","39.665322","-104.924591","1882",
"1335228","39.665322","-104.924591","1883",
"1335228","39.665271","-104.924556","1884",
"1335228","39.665271","-104.924556","1885",
"1335228","39.665221","-104.924521","1886",
"1335228","39.665221","-104.924521","1887",
"1335228","39.66517","-104.924486","1888",
"1335228","39.66517","-104.924486","1889",
"1335228","39.665119","-104.924452","1890",
"1335228","39.665119","-104.924452","1891",
"1335228","39.665068","-104.924417","1892",
"1335228","39.665068","-104.924417","1893",
"1335228","39.665017","-104.924383","1894",
"1335228","39.665017","-104.924383","1895",
"1335228","39.664966","-104.924349","1896",
"1335228","39.664966","-104.924349","1897",
"1335228","39.664484","-104.924026","1898",
"1335228","39.664484","-104.924026","1899",
"1335228","39.66444","-104.923996","1900",
"1335228","39.66444","-104.923996","1901",
"1335228","39.664396","-104.923967","1902",
"1335228","39.664396","-104.923967","1903",
"1335228","39.664352","-104.923937","1904",
"1335228","39.664352","-104.923937","1905",
"1335228","39.664308","-104.923908","1906",
"1335228","39.664308","-104.923908","1907",
"1335228","39.664264","-104.923879","1908",
"1335228","39.664264","-104.923879","1909",
"1335228","39.664219","-104.92385","1910",
"1335228","39.664219","-104.92385","1911",
"1335228","39.664175","-104.923821","1912",
"1335228","39.664175","-104.923821","1913",
"1335228","39.66413","-104.923792","1914",
"1335228","39.66413","-104.923792","1915",
"1335228","39.664082","-104.923762","1916",
"1335228","39.664082","-104.923762","1917",
"1335228","39.663948","-104.923679","1918",
"1335228","39.663948","-104.923679","1919",
"1335228","39.663813","-104.923599","1920",
"1335228","39.663813","-104.923599","1921",
"1335228","39.663677","-104.923521","1922",
"1335228","39.663677","-104.923521","1923",
"1335228","39.663541","-104.923446","1924",
"1335228","39.663541","-104.923446","1925",
"1335228","39.663403","-104.923374","1926",
"1335228","39.663403","-104.923374","1927",
"1335228","39.663265","-104.923304","1928",
"1335228","39.663265","-104.923304","1929",
"1335228","39.663126","-104.923237","1930",
"1335228","39.663126","-104.923237","1931",
"1335228","39.663117","-104.923233","1932",
"1335228","39.663117","-104.923233","1933",
"1335228","39.663071","-104.923211","1934",
"1335228","39.663071","-104.923211","1935",
"1335228","39.663024","-104.92319","1936",
"1335228","39.663024","-104.92319","1937",
"1335228","39.662977","-104.923168","1938",
"1335228","39.662977","-104.923168","1939",
"1335228","39.66293","-104.923147","1940",
"1335228","39.66293","-104.923147","1941",
"1335228","39.662883","-104.923126","1942",
"1335228","39.662883","-104.923126","1943",
"1335228","39.662836","-104.923105","1944",
"1335228","39.662836","-104.923105","1945",
"1335228","39.662789","-104.923085","1946",
"1335228","39.662789","-104.923085","1947",
"1335228","39.662742","-104.923064","1948",
"1335228","39.662742","-104.923064","1949",
"1335228","39.661595","-104.922558","1950",
"1335228","39.661595","-104.922558","1951",
"1335228","39.658198","-104.92106","1952",
"1335228","39.658198","-104.92106","1953",
"1335228","39.658087","-104.921011","1954",
"1335228","39.658087","-104.921011","1955",
"1335228","39.657866","-104.920917","1956",
"1335228","39.657866","-104.920917","1957",
"1335228","39.657644","-104.920825","1958",
"1335228","39.657644","-104.920825","1959",
"1335228","39.657421","-104.920736","1960",
"1335228","39.657421","-104.920736","1961",
"1335228","39.657377","-104.920719","1962",
"1335228","39.657377","-104.920719","1963",
"1335228","39.655894","-104.920138","1964",
"1335228","39.655894","-104.920138","1965",
"1335228","39.655846","-104.92012","1966",
"1335228","39.655846","-104.92012","1967",
"1335228","39.655799","-104.920101","1968",
"1335228","39.655799","-104.920101","1969",
"1335228","39.655751","-104.920083","1970",
"1335228","39.655751","-104.920083","1971",
"1335228","39.655703","-104.920064","1972",
"1335228","39.655703","-104.920064","1973",
"1335228","39.655656","-104.920046","1974",
"1335228","39.655656","-104.920046","1975",
"1335228","39.655608","-104.920028","1976",
"1335228","39.655608","-104.920028","1977",
"1335228","39.65556","-104.92001","1978",
"1335228","39.65556","-104.92001","1979",
"1335228","39.655513","-104.919993","1980",
"1335228","39.655513","-104.919993","1981",
"1335228","39.655428","-104.919962","1982",
"1335228","39.655428","-104.919962","1983",
"1335228","39.65528","-104.919911","1984",
"1335228","39.65528","-104.919911","1985",
"1335228","39.655131","-104.919863","1986",
"1335228","39.655131","-104.919863","1987",
"1335228","39.655018","-104.919829","1988",
"1335228","39.655018","-104.919829","1989",
"1335228","39.65497","-104.919814","1990",
"1335228","39.65497","-104.919814","1991",
"1335228","39.654921","-104.9198","1992",
"1335228","39.654921","-104.9198","1993",
"1335228","39.654873","-104.919786","1994",
"1335228","39.654873","-104.919786","1995",
"1335228","39.654824","-104.919773","1996",
"1335228","39.654824","-104.919773","1997",
"1335228","39.654776","-104.919759","1998",
"1335228","39.654776","-104.919759","1999",
"1335228","39.654727","-104.919746","2000",
"1335228","39.654727","-104.919746","2001",
"1335228","39.654678","-104.919732","2002",
"1335228","39.654678","-104.919732","2003",
"1335228","39.65463","-104.919719","2004",
"1335228","39.65463","-104.919719","2005",
"1335228","39.654137","-104.919584","2006",
"1335228","39.654137","-104.919584","2007",
"1335228","39.654089","-104.919571","2008",
"1335228","39.654089","-104.919571","2009",
"1335228","39.654041","-104.919558","2010",
"1335228","39.654041","-104.919558","2011",
"1335228","39.653993","-104.919545","2012",
"1335228","39.653993","-104.919545","2013",
"1335228","39.653946","-104.919531","2014",
"1335228","39.653946","-104.919531","2015",
"1335228","39.653898","-104.919518","2016",
"1335228","39.653898","-104.919518","2017",
"1335228","39.65385","-104.919504","2018",
"1335228","39.65385","-104.919504","2019",
"1335228","39.653802","-104.919491","2020",
"1335228","39.653802","-104.919491","2021",
"1335228","39.653755","-104.919477","2022",
"1335228","39.653755","-104.919477","2023",
"1335228","39.653707","-104.919463","2024",
"1335228","39.653707","-104.919463","2025",
"1335228","39.653659","-104.919448","2026",
"1335228","39.653659","-104.919448","2027",
"1335228","39.653612","-104.919433","2028",
"1335228","39.653612","-104.919433","2029",
"1335228","39.653564","-104.919418","2030",
"1335228","39.653564","-104.919418","2031",
"1335228","39.653517","-104.919403","2032",
"1335228","39.653517","-104.919403","2033",
"1335228","39.653469","-104.919387","2034",
"1335228","39.653469","-104.919387","2035",
"1335228","39.653422","-104.919371","2036",
"1335228","39.653422","-104.919371","2037",
"1335228","39.653375","-104.919354","2038",
"1335228","39.653375","-104.919354","2039",
"1335228","39.653328","-104.919337","2040",
"1335228","39.653328","-104.919337","2041",
