"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"115906566","07:11:15","07:11:15","23042","7",,"0","0",,"1"
"115906566","07:14:45","07:14:45","23043","8",,"0","0",,"1"
"115906566","07:18:15","07:18:15","25427","9",,"0","0",,"1"
"115906566","07:19:45","07:19:45","25428","10",,"0","0",,"1"
"115906566","07:21:45","07:21:45","25429","11",,"0","0",,"1"
"115906566","07:24:45","07:24:45","25430","12",,"1","0",,"1"
"115906820","17:49:15","17:49:45","23061","1",,"0","1",,"1"
"115906820","17:52:30","17:52:30","25982","2",,"0","0",,"1"
"115906820","17:54:45","17:54:45","25981","3",,"0","0",,"1"
"115906820","17:58:15","17:58:15","25980","4",,"0","0",,"1"
"115906820","18:00:45","18:00:45","25979","5",,"0","0",,"1"
"115906820","18:03:45","18:03:45","25978","6",,"0","0",,"1"
"115906820","18:07:00","18:07:00","25991","7",,"0","0",,"1"
"115906820","18:09:30","18:09:30","25983","8",,"0","0",,"1"
"115906820","18:12:00","18:12:00","25990","9",,"0","0",,"1"
"115906820","18:15:00","18:15:00","25989","10",,"0","0",,"1"
"115906820","18:17:45","18:17:45","25988","11",,"0","0",,"1"
"115906820","18:20:30","18:20:30","25973","12",,"1","0",,"1"
"115906764","21:26:30","21:26:30","25434","1",,"0","1",,"1"
"115906764","21:29:00","21:29:00","25433","2",,"0","0",,"1"
"115906764","21:31:15","21:31:15","25432","3",,"0","0",,"1"
"115906764","21:33:00","21:33:00","25431","4",,"0","0",,"1"
"115906764","21:36:15","21:36:15","23059","5",,"0","0",,"1"
"115906764","21:39:45","21:39:45","23060","6",,"0","0",,"1"
"115906764","21:41:15","21:41:45","23061","7",,"0","0",,"1"
"115906764","21:44:30","21:44:30","25982","8",,"0","0",,"1"
"115906764","21:46:45","21:46:45","25981","9",,"0","0",,"1"
"115906764","21:50:15","21:50:15","25980","10",,"0","0",,"1"
"115906764","21:52:45","21:52:45","25979","11",,"0","0",,"1"
"115906764","21:55:45","21:55:45","25978","12",,"0","0",,"1"
"115906764","21:59:00","21:59:00","25991","13",,"0","0",,"1"
"115906764","22:01:30","22:01:30","25983","14",,"0","0",,"1"
"115906764","22:04:00","22:04:00","25990","15",,"0","0",,"1"
"115906764","22:07:00","22:07:00","25989","16",,"0","0",,"1"
"115906764","22:09:45","22:09:45","25988","17",,"0","0",,"1"
"115906764","22:12:30","22:12:30","25973","18",,"0","0",,"1"
"115906764","22:15:30","22:15:30","35204","19",,"0","0",,"1"
"115906764","22:17:30","22:17:30","35207","20",,"0","0",,"1"
"115906764","22:19:15","22:19:15","35211","21",,"1","0",,"1"
"115907135","19:34:15","19:34:45","23061","1",,"0","1",,"1"
"115907135","19:37:30","19:37:30","25982","2",,"0","0",,"1"
"115907135","19:39:45","19:39:45","25981","3",,"0","0",,"1"
"115907135","19:43:15","19:43:15","25980","4",,"0","0",,"1"
"115907135","19:45:45","19:45:45","25979","5",,"0","0",,"1"
"115907135","19:48:45","19:48:45","25978","6",,"0","0",,"1"
"115907135","19:52:00","19:52:00","25991","7",,"0","0",,"1"
"115907135","19:54:30","19:54:30","25983","8",,"0","0",,"1"
"115907135","19:57:00","19:57:00","25990","9",,"0","0",,"1"
"115907135","20:00:00","20:00:00","25989","10",,"0","0",,"1"
"115907135","20:02:45","20:02:45","25988","11",,"0","0",,"1"
"115907135","20:05:30","20:05:30","25973","12",,"1","0",,"1"
"115905346","17:57:45","17:57:45","34005","1",,"0","1",,"1"
"115905346","18:00:30","18:00:30","34006","2",,"0","0",,"1"
"115905346","18:02:45","18:02:45","34007","3",,"0","0",,"1"
"115905346","18:05:30","18:05:30","34008","4",,"0","0",,"1"
"115905346","18:07:45","18:07:45","34009","5",,"0","0",,"1"
"115905346","18:10:15","18:10:15","34010","6",,"0","0",,"1"
"115905346","18:13:30","18:13:30","34011","7",,"0","0",,"1"
"115905346","18:16:15","18:16:15","34012","8",,"0","0",,"1"
"115905346","18:18:30","18:18:30","34013","9",,"0","0",,"1"
"115905346","18:21:45","18:21:45","34014","10",,"0","0",,"1"
"115905346","18:23:45","18:23:45","34015","11",,"0","0",,"1"
"115905346","18:27:30","18:27:30","23041","12",,"1","0",,"1"
"115905425","04:16:30","04:16:30","24882","1",,"0","1",,"1"
"115905425","04:20:30","04:20:30","23041","2",,"0","0",,"1"
"115905425","04:22:15","04:22:15","23042","3",,"0","0",,"1"
"115905425","04:25:45","04:25:45","23043","4",,"0","0",,"1"
"115905425","04:29:15","04:29:15","25427","5",,"0","0",,"1"
"115905425","04:30:45","04:30:45","25428","6",,"0","0",,"1"
"115905425","04:32:45","04:32:45","25429","7",,"0","0",,"1"
"115905425","04:35:45","04:35:45","25430","8",,"1","0",,"1"
"115906197","10:19:30","10:19:30","25434","1",,"0","1",,"1"
"115906197","10:22:00","10:22:00","25433","2",,"0","0",,"1"
"115906197","10:24:15","10:24:15","25432","3",,"0","0",,"1"
"115906197","10:26:00","10:26:00","25431","4",,"0","0",,"1"
"115906197","10:29:15","10:29:15","23059","5",,"0","0",,"1"
"115906197","10:32:45","10:32:45","23060","6",,"0","0",,"1"
"115906197","10:34:15","10:34:45","35383","7",,"0","0",,"1"
"115906197","10:37:30","10:37:30","25435","8",,"0","0",,"1"
"115906197","10:40:30","10:40:30","25436","9",,"0","0",,"1"
"115906197","10:42:30","10:42:30","25437","10",,"0","0",,"1"
"115906197","10:46:15","10:46:15","25438","11",,"0","0",,"1"
"115906197","10:49:45","10:49:45","25439","12",,"1","0",,"1"
"115907426","11:23:45","11:23:45","33948","1",,"0","1",,"1"
"115907426","11:29:45","11:29:45","33966","2",,"0","0",,"1"
"115907426","11:33:45","11:33:45","33955","3",,"0","0",,"1"
"115907426","11:38:15","11:38:15","33960","4",,"0","0",,"1"
"115907426","11:41:15","11:41:15","33957","5",,"0","0",,"1"
"115907426","11:44:00","11:44:00","33970","6",,"0","0",,"1"
"115907426","11:46:15","11:46:15","33959","7",,"0","0",,"1"
"115907426","11:48:30","11:48:30","33967","8",,"0","0",,"1"
"115907426","11:50:45","11:50:45","33965","9",,"0","0",,"1"
"115907426","11:52:30","11:52:30","33941","10",,"0","0",,"1"
"115907426","11:54:30","11:54:30","33958","11",,"0","0",,"1"
"115907426","11:58:15","11:58:15","25427","12",,"0","0",,"1"
"115907426","11:59:45","11:59:45","25428","13",,"0","0",,"1"
"115907426","12:01:45","12:01:45","25429","14",,"0","0",,"1"
"115907426","12:04:45","12:04:45","25430","15",,"1","0",,"1"
"115908213","09:00:30","09:00:30","35212","1",,"0","1",,"1"
"115908213","09:02:15","09:02:15","35209","2",,"0","0",,"1"
"115908213","09:04:15","09:04:15","35205","3",,"0","0",,"1"
"115908213","09:07:15","09:07:15","34005","4",,"0","0",,"1"
"115908213","09:10:00","09:10:00","34006","5",,"0","0",,"1"
"115908213","09:12:15","09:12:15","34007","6",,"0","0",,"1"
"115908213","09:15:00","09:15:00","34008","7",,"0","0",,"1"
"115908213","09:17:15","09:17:15","34009","8",,"0","0",,"1"
"115908213","09:19:45","09:19:45","34010","9",,"0","0",,"1"
"115908213","09:23:45","09:23:45","25974","10",,"0","0",,"1"
"115908213","09:27:00","09:27:00","25987","11",,"0","0",,"1"
"115908213","09:30:30","09:30:30","34574","12",,"0","0",,"1"
"115908213","09:34:00","09:34:00","34577","13",,"0","0",,"1"
"115908213","09:40:30","09:40:30","34579","14",,"0","0",,"1"
"115908213","09:44:45","09:44:45","34581","15",,"0","0",,"1"
"115908213","09:48:00","09:48:00","34583","16",,"0","0",,"1"
"115908213","09:51:00","09:51:00","34585","17",,"0","0",,"1"
"115908213","09:54:30","09:54:30","34587","18",,"0","0",,"1"
"115908213","09:59:30","09:59:30","34745","19",,"1","0",,"1"
"115908421","09:57:30","09:57:30","34744","1",,"0","1",,"1"
"115908421","10:02:45","10:02:45","34588","2",,"0","0",,"1"
"115908421","10:06:15","10:06:15","34586","3",,"0","0",,"1"
"115908421","10:09:00","10:09:00","34584","4",,"0","0",,"1"
"115908421","10:12:15","10:12:15","34582","5",,"0","0",,"1"
"115908421","10:19:00","10:19:00","34580","6",,"0","0",,"1"
"115908421","10:25:30","10:25:30","34578","7",,"0","0",,"1"
"115908421","10:29:00","10:29:00","34575","8",,"0","0",,"1"
"115908421","10:32:45","10:32:45","34003","9",,"0","0",,"1"
"115908421","10:36:30","10:36:30","34004","10",,"0","0",,"1"
"115908421","10:40:30","10:40:30","25991","11",,"0","0",,"1"
"115908421","10:43:00","10:43:00","25983","12",,"0","0",,"1"
"115908421","10:45:30","10:45:30","25990","13",,"0","0",,"1"
"115908421","10:48:30","10:48:30","25989","14",,"0","0",,"1"
"115908421","10:51:15","10:51:15","25988","15",,"0","0",,"1"
"115908421","10:54:00","10:54:00","25973","16",,"0","0",,"1"
"115908421","10:57:00","10:57:00","35204","17",,"0","0",,"1"
"115908421","10:59:00","10:59:00","35207","18",,"0","0",,"1"
"115908421","11:00:45","11:00:45","35211","19",,"1","0",,"1"
"115908183","09:42:30","09:42:30","34744","1",,"0","1",,"1"
"115908183","09:47:45","09:47:45","34588","2",,"0","0",,"1"
"115908183","09:51:15","09:51:15","34586","3",,"0","0",,"1"
"115908183","09:54:00","09:54:00","34584","4",,"0","0",,"1"
"115908183","09:57:15","09:57:15","34582","5",,"0","0",,"1"
"115908183","10:04:00","10:04:00","34580","6",,"0","0",,"1"
"115908183","10:10:30","10:10:30","34578","7",,"0","0",,"1"
"115908183","10:14:00","10:14:00","34575","8",,"0","0",,"1"
"115908183","10:17:45","10:17:45","34003","9",,"0","0",,"1"
"115908183","10:21:30","10:21:30","34004","10",,"0","0",,"1"
"115908183","10:25:30","10:25:30","25991","11",,"0","0",,"1"
"115908183","10:28:00","10:28:00","25983","12",,"0","0",,"1"
"115908183","10:30:30","10:30:30","25990","13",,"0","0",,"1"
"115908183","10:33:30","10:33:30","25989","14",,"0","0",,"1"
"115908183","10:36:15","10:36:15","25988","15",,"0","0",,"1"
"115908183","10:39:00","10:39:00","25973","16",,"0","0",,"1"
"115908183","10:42:00","10:42:00","35204","17",,"0","0",,"1"
"115908183","10:44:00","10:44:00","35207","18",,"0","0",,"1"
"115908183","10:45:45","10:45:45","35211","19",,"1","0",,"1"
"115906941","19:22:30","19:22:30","24896","1",,"0","1",,"1"
"115906941","19:26:00","19:26:00","24894","2",,"0","0",,"1"
"115906941","19:29:30","19:29:30","24892","3",,"0","0",,"1"
"115906941","19:31:45","19:31:45","24890","4",,"0","0",,"1"
"115906941","19:35:30","19:35:30","24882","5",,"0","0",,"1"
"115906941","19:39:30","19:39:30","23041","6",,"0","0",,"1"
"115906941","19:41:15","19:41:15","23042","7",,"0","0",,"1"
"115906941","19:44:45","19:44:45","23043","8",,"0","0",,"1"
"115906941","19:48:15","19:48:15","25427","9",,"0","0",,"1"
"115906941","19:49:45","19:49:45","25428","10",,"0","0",,"1"
"115906941","19:51:45","19:51:45","25429","11",,"0","0",,"1"
"115906941","19:54:45","19:54:45","25430","12",,"1","0",,"1"
"115905359","14:43:00","14:43:00","34005","1",,"0","1",,"1"
"115905359","14:45:30","14:45:30","34006","2",,"0","0",,"1"
"115905359","14:47:45","14:47:45","34007","3",,"0","0",,"1"
"115905359","14:50:30","14:50:30","34008","4",,"0","0",,"1"
"115905359","14:52:45","14:52:45","34009","5",,"0","0",,"1"
"115905359","14:55:15","14:55:15","34010","6",,"0","0",,"1"
"115905359","14:58:15","14:58:15","34011","7",,"0","0",,"1"
"115905359","15:01:00","15:01:00","34012","8",,"0","0",,"1"
"115905359","15:03:30","15:03:30","34013","9",,"0","0",,"1"
"115905359","15:06:45","15:06:45","34014","10",,"0","0",,"1"
"115905359","15:08:45","15:08:45","34015","11",,"0","0",,"1"
"115905359","15:12:30","15:12:30","23041","12",,"1","0",,"1"
"115905758","04:11:00","04:11:00","25436","1",,"0","1",,"1"
"115905758","04:13:00","04:13:00","25437","2",,"0","0",,"1"
"115905758","04:17:00","04:17:00","25438","3",,"0","0",,"1"
"115905758","04:22:00","04:22:00","25439","4",,"1","0",,"1"
"115905869","05:40:15","05:40:15","35212","1",,"0","1",,"1"
"115905869","05:42:00","05:42:00","35209","2",,"0","0",,"1"
"115905869","05:44:00","05:44:00","35205","3",,"0","0",,"1"
"115905869","05:47:00","05:47:00","34005","4",,"0","0",,"1"
"115905869","05:49:30","05:49:30","34006","5",,"0","0",,"1"
"115905869","05:51:45","05:51:45","34007","6",,"0","0",,"1"
"115905869","05:54:30","05:54:30","34008","7",,"0","0",,"1"
"115905869","05:56:45","05:56:45","34009","8",,"0","0",,"1"
"115905869","05:59:15","05:59:15","34010","9",,"0","0",,"1"
"115905869","06:02:15","06:02:15","34011","10",,"0","0",,"1"
"115905869","06:05:00","06:05:00","34012","11",,"0","0",,"1"
"115905869","06:07:30","06:07:30","34013","12",,"0","0",,"1"
"115905869","06:10:45","06:10:45","34014","13",,"0","0",,"1"
"115905869","06:12:45","06:12:45","34015","14",,"0","0",,"1"
"115905869","06:16:30","06:16:30","23041","15",,"0","0",,"1"
"115905869","06:18:15","06:18:15","23042","16",,"0","0",,"1"
"115905869","06:21:45","06:21:45","23043","17",,"0","0",,"1"
"115905869","06:25:15","06:25:15","25427","18",,"0","0",,"1"
"115905869","06:26:45","06:26:45","25428","19",,"0","0",,"1"
"115905869","06:28:45","06:28:45","25429","20",,"0","0",,"1"
"115905869","06:31:45","06:31:45","25430","21",,"1","0",,"1"
"115907717","15:08:30","15:08:30","33948","1",,"0","1",,"1"
"115907717","15:14:30","15:14:30","33966","2",,"0","0",,"1"
"115907717","15:18:45","15:18:45","33955","3",,"0","0",,"1"
"115907717","15:23:15","15:23:15","33960","4",,"0","0",,"1"
"115907717","15:26:15","15:26:15","33957","5",,"0","0",,"1"
"115907717","15:29:00","15:29:00","33970","6",,"0","0",,"1"
"115907717","15:31:15","15:31:15","33959","7",,"0","0",,"1"
"115907717","15:33:30","15:33:30","33967","8",,"0","0",,"1"
"115907717","15:35:45","15:35:45","33965","9",,"0","0",,"1"
"115907717","15:37:30","15:37:30","33941","10",,"0","0",,"1"
"115907717","15:39:30","15:39:30","33958","11",,"0","0",,"1"
"115907717","15:43:15","15:43:15","25427","12",,"0","0",,"1"
"115907717","15:44:45","15:44:45","25428","13",,"0","0",,"1"
"115907717","15:46:45","15:46:45","25429","14",,"0","0",,"1"
"115907717","15:49:45","15:49:45","25430","15",,"1","0",,"1"
"115907516","16:37:30","16:37:30","25434","1",,"0","1",,"1"
"115907516","16:40:00","16:40:00","25433","2",,"0","0",,"1"
"115907516","16:42:15","16:42:15","25432","3",,"0","0",,"1"
"115907516","16:44:00","16:44:00","25431","4",,"0","0",,"1"
"115907516","16:48:00","16:48:00","33558","5",,"0","0",,"1"
"115907516","16:49:45","16:49:45","33559","6",,"0","0",,"1"
"115907516","16:51:15","16:51:15","33560","7",,"0","0",,"1"
"115907516","16:53:45","16:53:45","33561","8",,"0","0",,"1"
"115907516","16:56:15","16:56:15","33562","9",,"0","0",,"1"
"115907516","16:58:45","16:58:45","33563","10",,"0","0",,"1"
"115907516","17:01:30","17:01:30","33564","11",,"0","0",,"1"
"115907516","17:04:45","17:04:45","33565","12",,"0","0",,"1"
"115907516","17:09:45","17:09:45","33566","13",,"0","0",,"1"
"115907516","17:14:15","17:14:15","33567","14",,"0","0",,"1"
"115907516","17:20:00","17:20:00","33568","15",,"1","0",,"1"
"115907579","06:08:45","06:08:45","33948","1",,"0","1",,"1"
"115907579","06:14:45","06:14:45","33966","2",,"0","0",,"1"
"115907579","06:18:45","06:18:45","33955","3",,"0","0",,"1"
"115907579","06:23:15","06:23:15","33960","4",,"0","0",,"1"
"115907579","06:26:15","06:26:15","33957","5",,"0","0",,"1"
"115907579","06:29:00","06:29:00","33970","6",,"0","0",,"1"
"115907579","06:31:15","06:31:15","33959","7",,"0","0",,"1"
"115907579","06:33:30","06:33:30","33967","8",,"0","0",,"1"
"115907579","06:35:45","06:35:45","33965","9",,"0","0",,"1"
"115907579","06:37:30","06:37:30","33941","10",,"0","0",,"1"
"115907579","06:39:30","06:39:30","33958","11",,"0","0",,"1"
"115907579","06:43:15","06:43:15","25427","12",,"0","0",,"1"
"115907579","06:44:45","06:44:45","25428","13",,"0","0",,"1"
"115907579","06:46:45","06:46:45","25429","14",,"0","0",,"1"
"115907579","06:49:45","06:49:45","25430","15",,"1","0",,"1"
"115908387","10:12:30","10:12:30","34744","1",,"0","1",,"1"
"115908387","10:17:45","10:17:45","34588","2",,"0","0",,"1"
"115908387","10:21:15","10:21:15","34586","3",,"0","0",,"1"
"115908387","10:24:00","10:24:00","34584","4",,"0","0",,"1"
"115908387","10:27:15","10:27:15","34582","5",,"0","0",,"1"
"115908387","10:34:00","10:34:00","34580","6",,"0","0",,"1"
"115908387","10:40:30","10:40:30","34578","7",,"0","0",,"1"
"115908387","10:44:00","10:44:00","34575","8",,"0","0",,"1"
"115908387","10:47:45","10:47:45","34003","9",,"0","0",,"1"
"115908387","10:51:30","10:51:30","34004","10",,"0","0",,"1"
"115908387","10:55:30","10:55:30","25991","11",,"0","0",,"1"
"115908387","10:58:00","10:58:00","25983","12",,"0","0",,"1"
"115908387","11:00:30","11:00:30","25990","13",,"0","0",,"1"
"115908387","11:03:30","11:03:30","25989","14",,"0","0",,"1"
"115908387","11:06:15","11:06:15","25988","15",,"0","0",,"1"
"115908387","11:09:00","11:09:00","25973","16",,"0","0",,"1"
"115908387","11:12:00","11:12:00","35204","17",,"0","0",,"1"
"115908387","11:14:00","11:14:00","35207","18",,"0","0",,"1"
"115908387","11:15:45","11:15:45","35211","19",,"1","0",,"1"
"115906447","09:58:00","09:58:00","34005","1",,"0","1",,"1"
"115906447","10:00:30","10:00:30","34006","2",,"0","0",,"1"
"115906447","10:02:45","10:02:45","34007","3",,"0","0",,"1"
"115906447","10:05:30","10:05:30","34008","4",,"0","0",,"1"
"115906447","10:07:45","10:07:45","34009","5",,"0","0",,"1"
"115906447","10:10:15","10:10:15","34010","6",,"0","0",,"1"
"115906447","10:13:15","10:13:15","34011","7",,"0","0",,"1"
"115906447","10:16:00","10:16:00","34012","8",,"0","0",,"1"
"115906447","10:18:30","10:18:30","34013","9",,"0","0",,"1"
"115906447","10:21:45","10:21:45","34014","10",,"0","0",,"1"
"115906447","10:23:45","10:23:45","34015","11",,"0","0",,"1"
"115906447","10:27:30","10:27:30","23041","12",,"1","0",,"1"
"115906828","15:49:15","15:49:45","23061","1",,"0","1",,"1"
"115906828","15:52:30","15:52:30","25982","2",,"0","0",,"1"
"115906828","15:54:45","15:54:45","25981","3",,"0","0",,"1"
"115906828","15:58:15","15:58:15","25980","4",,"0","0",,"1"
"115906828","16:00:45","16:00:45","25979","5",,"0","0",,"1"
"115906828","16:03:45","16:03:45","25978","6",,"0","0",,"1"
"115906828","16:07:00","16:07:00","25991","7",,"0","0",,"1"
"115906828","16:09:30","16:09:30","25983","8",,"0","0",,"1"
"115906828","16:12:00","16:12:00","25990","9",,"0","0",,"1"
"115906828","16:15:00","16:15:00","25989","10",,"0","0",,"1"
"115906828","16:17:45","16:17:45","25988","11",,"0","0",,"1"
"115906828","16:20:30","16:20:30","25973","12",,"1","0",,"1"
"115906710","20:18:30","20:18:30","25434","1",,"0","1",,"1"
"115906710","20:21:00","20:21:00","25433","2",,"0","0",,"1"
"115906710","20:23:15","20:23:15","25432","3",,"0","0",,"1"
"115906710","20:25:00","20:25:00","25431","4",,"0","0",,"1"
"115906710","20:28:15","20:28:15","23059","5",,"0","0",,"1"
"115906710","20:31:45","20:31:45","23060","6",,"0","0",,"1"
"115906710","20:33:15","20:33:45","35383","7",,"0","0",,"1"
"115906710","20:36:30","20:36:30","25435","8",,"0","0",,"1"
"115906710","20:39:30","20:39:30","25436","9",,"0","0",,"1"
"115906710","20:41:30","20:41:30","25437","10",,"0","0",,"1"
"115906710","20:45:15","20:45:15","25438","11",,"0","0",,"1"
"115906710","20:48:45","20:48:45","25439","12",,"1","0",,"1"
"115906768","19:26:30","19:26:30","25434","1",,"0","1",,"1"
"115906768","19:29:00","19:29:00","25433","2",,"0","0",,"1"
"115906768","19:31:15","19:31:15","25432","3",,"0","0",,"1"
"115906768","19:33:00","19:33:00","25431","4",,"0","0",,"1"
"115906768","19:36:15","19:36:15","23059","5",,"0","0",,"1"
"115906768","19:39:45","19:39:45","23060","6",,"0","0",,"1"
"115906768","19:41:15","19:41:45","23061","7",,"0","0",,"1"
"115906768","19:44:30","19:44:30","25982","8",,"0","0",,"1"
"115906768","19:46:45","19:46:45","25981","9",,"0","0",,"1"
"115906768","19:50:15","19:50:15","25980","10",,"0","0",,"1"
"115906768","19:52:45","19:52:45","25979","11",,"0","0",,"1"
"115906768","19:55:45","19:55:45","25978","12",,"0","0",,"1"
"115906768","19:59:00","19:59:00","25991","13",,"0","0",,"1"
"115906768","20:01:30","20:01:30","25983","14",,"0","0",,"1"
"115906768","20:04:00","20:04:00","25990","15",,"0","0",,"1"
"115906768","20:07:00","20:07:00","25989","16",,"0","0",,"1"
"115906768","20:09:45","20:09:45","25988","17",,"0","0",,"1"
"115906768","20:12:30","20:12:30","25973","18",,"0","0",,"1"
"115906768","20:15:30","20:15:30","35204","19",,"0","0",,"1"
"115906768","20:17:30","20:17:30","35207","20",,"0","0",,"1"
"115906768","20:19:15","20:19:15","35211","21",,"1","0",,"1"
"115907195","05:56:30","05:56:30","25434","1",,"0","1",,"1"
"115907195","05:59:00","05:59:00","25433","2",,"0","0",,"1"
"115907195","06:01:15","06:01:15","25432","3",,"0","0",,"1"
"115907195","06:03:00","06:03:00","25431","4",,"0","0",,"1"
"115907195","06:06:15","06:06:15","23059","5",,"0","0",,"1"
"115907195","06:09:45","06:09:45","23060","6",,"0","0",,"1"
"115907195","06:11:15","06:11:45","23061","7",,"0","0",,"1"
"115907195","06:14:30","06:14:30","25982","8",,"0","0",,"1"
"115907195","06:16:45","06:16:45","25981","9",,"0","0",,"1"
"115907195","06:20:15","06:20:15","25980","10",,"0","0",,"1"
"115907195","06:22:45","06:22:45","25979","11",,"0","0",,"1"
"115907195","06:25:45","06:25:45","25978","12",,"0","0",,"1"
"115907195","06:29:00","06:29:00","25991","13",,"0","0",,"1"
"115907195","06:31:30","06:31:30","25983","14",,"0","0",,"1"
"115907195","06:34:00","06:34:00","25990","15",,"0","0",,"1"
"115907195","06:37:00","06:37:00","25989","16",,"0","0",,"1"
"115907195","06:39:45","06:39:45","25988","17",,"0","0",,"1"
"115907195","06:42:30","06:42:30","25973","18",,"0","0",,"1"
"115907195","06:45:30","06:45:30","35204","19",,"0","0",,"1"
"115907195","06:47:30","06:47:30","35207","20",,"0","0",,"1"
"115907195","06:49:15","06:49:15","35211","21",,"1","0",,"1"
"115905541","19:10:00","19:10:00","35212","1",,"0","1",,"1"
"115905541","19:11:45","19:11:45","35209","2",,"0","0",,"1"
"115905541","19:13:45","19:13:45","35205","3",,"0","0",,"1"
"115905541","19:16:45","19:16:45","34005","4",,"0","0",,"1"
"115905541","19:19:30","19:19:30","34006","5",,"0","0",,"1"
"115905541","19:21:45","19:21:45","34007","6",,"0","0",,"1"
"115905541","19:24:30","19:24:30","34008","7",,"0","0",,"1"
"115905541","19:26:45","19:26:45","34009","8",,"0","0",,"1"
"115905541","19:29:15","19:29:15","34010","9",,"0","0",,"1"
"115905541","19:32:30","19:32:30","34011","10",,"0","0",,"1"
"115905541","19:35:15","19:35:15","34012","11",,"0","0",,"1"
"115905541","19:37:30","19:37:30","34013","12",,"0","0",,"1"
"115905541","19:40:45","19:40:45","34014","13",,"0","0",,"1"
"115905541","19:42:45","19:42:45","34015","14",,"0","0",,"1"
"115905541","19:46:30","19:46:30","23041","15",,"0","0",,"1"
"115905541","19:48:15","19:48:15","23042","16",,"0","0",,"1"
"115905541","19:51:45","19:51:45","23043","17",,"0","0",,"1"
"115905541","19:55:15","19:55:15","25427","18",,"0","0",,"1"
"115905541","19:56:45","19:56:45","25428","19",,"0","0",,"1"
"115905541","19:58:45","19:58:45","25429","20",,"0","0",,"1"
"115905541","20:01:45","20:01:45","25430","21",,"1","0",,"1"
"115905365","13:13:00","13:13:00","34005","1",,"0","1",,"1"
"115905365","13:15:30","13:15:30","34006","2",,"0","0",,"1"
"115905365","13:17:45","13:17:45","34007","3",,"0","0",,"1"
"115905365","13:20:30","13:20:30","34008","4",,"0","0",,"1"
"115905365","13:22:45","13:22:45","34009","5",,"0","0",,"1"
"115905365","13:25:15","13:25:15","34010","6",,"0","0",,"1"
"115905365","13:28:15","13:28:15","34011","7",,"0","0",,"1"
"115905365","13:31:00","13:31:00","34012","8",,"0","0",,"1"
"115905365","13:33:30","13:33:30","34013","9",,"0","0",,"1"
"115905365","13:36:45","13:36:45","34014","10",,"0","0",,"1"
"115905365","13:38:45","13:38:45","34015","11",,"0","0",,"1"
"115905365","13:42:30","13:42:30","23041","12",,"1","0",,"1"
"115906188","05:49:30","05:49:30","25434","1",,"0","1",,"1"
"115906188","05:52:00","05:52:00","25433","2",,"0","0",,"1"
"115906188","05:54:15","05:54:15","25432","3",,"0","0",,"1"
"115906188","05:56:00","05:56:00","25431","4",,"0","0",,"1"
"115906188","05:59:15","05:59:15","23059","5",,"0","0",,"1"
"115906188","06:02:45","06:02:45","23060","6",,"0","0",,"1"
"115906188","06:04:15","06:04:45","35383","7",,"0","0",,"1"
"115906188","06:07:30","06:07:30","25435","8",,"0","0",,"1"
"115906188","06:10:30","06:10:30","25436","9",,"0","0",,"1"
"115906188","06:12:30","06:12:30","25437","10",,"0","0",,"1"
"115906188","06:16:15","06:16:15","25438","11",,"0","0",,"1"
"115906188","06:19:45","06:19:45","25439","12",,"1","0",,"1"
"115907779","22:51:30","22:51:30","25434","1",,"0","1",,"1"
"115907779","22:54:00","22:54:00","25433","2",,"0","0",,"1"
"115907779","22:56:15","22:56:15","25432","3",,"0","0",,"1"
"115907779","22:58:00","22:58:00","25431","4",,"0","0",,"1"
"115907779","23:02:00","23:02:00","33558","5",,"0","0",,"1"
"115907779","23:03:45","23:03:45","33559","6",,"0","0",,"1"
"115907779","23:05:45","23:05:45","33560","7",,"0","0",,"1"
"115907779","23:08:15","23:08:15","33561","8",,"0","0",,"1"
"115907779","23:10:45","23:10:45","33562","9",,"0","0",,"1"
"115907779","23:13:15","23:13:15","33563","10",,"0","0",,"1"
"115907779","23:16:00","23:16:00","33564","11",,"0","0",,"1"
"115907779","23:19:15","23:19:15","33565","12",,"0","0",,"1"
"115907779","23:24:15","23:24:15","33566","13",,"0","0",,"1"
"115907779","23:29:15","23:29:15","33567","14",,"0","0",,"1"
"115907779","23:35:00","23:35:00","33568","15",,"1","0",,"1"
"115907842","13:03:45","13:03:45","33955","1",,"0","1",,"1"
"115907842","13:08:15","13:08:15","33960","2",,"0","0",,"1"
"115907842","13:11:15","13:11:15","33957","3",,"0","0",,"1"
"115907842","13:14:00","13:14:00","33970","4",,"0","0",,"1"
"115907842","13:16:15","13:16:15","33959","5",,"0","0",,"1"
"115907842","13:18:30","13:18:30","33967","6",,"0","0",,"1"
"115907842","13:20:45","13:20:45","33965","7",,"0","0",,"1"
"115907842","13:22:30","13:22:30","33941","8",,"0","0",,"1"
"115907842","13:24:30","13:24:30","33958","9",,"0","0",,"1"
"115907842","13:28:15","13:28:15","25427","10",,"0","0",,"1"
"115907842","13:29:45","13:29:45","25428","11",,"0","0",,"1"
"115907842","13:31:45","13:31:45","25429","12",,"0","0",,"1"
"115907842","13:34:45","13:34:45","25430","13",,"1","0",,"1"
"115907634","06:22:30","06:22:30","25434","1",,"0","1",,"1"
"115907634","06:25:00","06:25:00","25433","2",,"0","0",,"1"
"115907634","06:27:15","06:27:15","25432","3",,"0","0",,"1"
