shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-7-51,40.553405,-105.096156,261,3781.49
shp-7-51,40.553256,-105.096139,262,3798.12
shp-7-51,40.553108,-105.096122,263,3814.64
shp-7-51,40.552959,-105.096105,264,3831.27
shp-7-51,40.552852,-105.096099,265,3843.18
shp-7-51,40.552791,-105.096089,266,3850.02
shp-7-51,40.552708,-105.096077,267,3859.30
shp-7-51,40.552684,-105.096062,268,3862.25
shp-7-51,40.552657,-105.096024,269,3866.65
shp-7-51,40.552640,-105.095975,270,3871.20
shp-7-51,40.552628,-105.095904,271,3877.35
shp-7-51,40.552627,-105.095766,272,3889.01
shp-7-51,40.552619,-105.095554,273,3906.94
shp-7-51,40.552600,-105.095417,274,3918.71
shp-7-51,40.552580,-105.095280,275,3930.50
shp-7-51,40.552614,-105.095176,276,3940.07
shp-7-51,40.552618,-105.095036,277,3951.95
shp-7-51,40.552622,-105.094895,278,3963.83
shp-7-51,40.552620,-105.094682,279,3981.87
shp-7-51,40.552619,-105.094469,280,3999.87
shp-7-51,40.552618,-105.094234,281,4019.72
shp-7-51,40.552616,-105.093999,282,4039.58
shp-7-51,40.552615,-105.093764,283,4059.43
shp-7-51,40.552613,-105.093597,284,4073.54
shp-7-51,40.552611,-105.093430,285,4087.65
shp-7-51,40.552594,-105.093262,286,4101.97
shp-7-51,40.552580,-105.093180,287,4109.07
shp-7-51,40.552588,-105.093144,288,4112.24
shp-7-51,40.552599,-105.093084,289,4117.45
shp-7-51,40.552601,-105.092900,290,4133.00
shp-7-51,40.552602,-105.092717,291,4148.46
shp-7-51,40.552604,-105.092533,292,4164.01
shp-7-51,40.552604,-105.092347,293,4179.72
shp-7-51,40.552604,-105.092162,294,4195.35
shp-7-51,40.552604,-105.091976,295,4211.06
shp-7-51,40.552603,-105.091740,296,4231.00
shp-7-51,40.552602,-105.091504,297,4250.94
shp-7-51,40.552601,-105.091268,298,4270.88
shp-7-51,40.552598,-105.091036,299,4290.48
shp-7-51,40.552595,-105.090804,300,4310.08
shp-7-51,40.552592,-105.090572,301,4329.68
shp-7-51,40.552592,-105.090382,302,4345.73
shp-7-51,40.552591,-105.090193,303,4361.70
shp-7-51,40.552591,-105.090003,304,4377.75
shp-7-51,40.552580,-105.089917,305,4385.12
shp-7-51,40.552560,-105.089830,306,4392.80
shp-7-51,40.552566,-105.089787,307,4396.49
shp-7-51,40.552582,-105.089704,308,4403.72
shp-7-51,40.552587,-105.089472,309,4423.33
shp-7-51,40.552592,-105.089239,310,4443.02
shp-7-51,40.552588,-105.089039,311,4459.92
shp-7-51,40.552585,-105.088838,312,4476.91
shp-7-51,40.552581,-105.088638,313,4493.81
shp-7-51,40.552580,-105.088424,314,4511.89
shp-7-51,40.552579,-105.088209,315,4530.06
shp-7-51,40.552578,-105.087995,316,4548.14
shp-7-51,40.552577,-105.087780,317,4566.31
shp-7-51,40.552574,-105.087547,318,4586.00
shp-7-51,40.552570,-105.087314,319,4605.69
shp-7-51,40.552567,-105.087081,320,4625.38
shp-7-51,40.552562,-105.086980,321,4633.93
shp-7-51,40.552556,-105.086905,322,4640.30
shp-7-51,40.552538,-105.086747,323,4653.80
shp-7-51,40.552545,-105.086691,324,4658.59
shp-7-51,40.552561,-105.086590,325,4667.31
shp-7-51,40.552564,-105.086461,326,4678.21
shp-7-51,40.552561,-105.086260,327,4695.20
shp-7-51,40.552557,-105.086059,328,4712.19
shp-7-51,40.552554,-105.085858,329,4729.18
shp-7-51,40.552560,-105.085769,330,4736.73
shp-7-51,40.552560,-105.085595,331,4751.43
shp-7-51,40.552559,-105.085420,332,4766.22
shp-7-51,40.552559,-105.085246,333,4780.92
shp-7-51,40.552558,-105.085021,334,4799.93
shp-7-51,40.552556,-105.084795,335,4819.03
shp-7-51,40.552555,-105.084570,336,4838.04
shp-7-51,40.552553,-105.084344,337,4857.14
shp-7-51,40.552552,-105.084118,338,4876.23
shp-7-51,40.552550,-105.083892,339,4895.33
shp-7-51,40.552549,-105.083667,340,4914.34
shp-7-51,40.552547,-105.083441,341,4933.44
shp-7-51,40.552546,-105.083215,342,4952.53
shp-7-51,40.552542,-105.082966,343,4973.57
shp-7-51,40.552538,-105.082717,344,4994.61
shp-7-51,40.552534,-105.082468,345,5015.65
shp-7-51,40.552517,-105.082314,346,5028.80
shp-7-51,40.552500,-105.082160,347,5041.95
shp-7-51,40.552508,-105.082099,348,5047.18
shp-7-51,40.552528,-105.081961,349,5059.05
shp-7-51,40.552529,-105.081729,350,5078.65
shp-7-51,40.552530,-105.081497,351,5098.25
shp-7-51,40.552530,-105.081294,352,5115.40
shp-7-51,40.552529,-105.081090,353,5132.64
shp-7-51,40.552529,-105.080887,354,5149.79
shp-7-51,40.552528,-105.080683,355,5167.03
shp-7-51,40.552529,-105.080473,356,5184.77
shp-7-51,40.552529,-105.080263,357,5202.51
shp-7-51,40.552530,-105.080053,358,5220.25
shp-7-51,40.552530,-105.079843,359,5237.99
shp-7-51,40.552531,-105.079633,360,5255.73
shp-7-51,40.552524,-105.079486,361,5268.17
shp-7-51,40.552516,-105.079339,362,5280.62
shp-7-51,40.552500,-105.079090,363,5301.73
shp-7-51,40.552505,-105.079042,364,5305.82
shp-7-51,40.552506,-105.078993,365,5309.96
shp-7-51,40.552512,-105.078782,366,5327.80
shp-7-51,40.552519,-105.078570,367,5345.73
shp-7-51,40.552525,-105.078359,368,5363.57
shp-7-51,40.552531,-105.078147,369,5381.49
shp-7-51,40.552536,-105.077966,370,5396.79
shp-7-51,40.552535,-105.077735,371,5416.31
shp-7-51,40.552534,-105.077503,372,5435.91
shp-7-51,40.552533,-105.077272,373,5455.43
shp-7-51,40.552521,-105.077078,374,5471.87
shp-7-51,40.552510,-105.076883,375,5488.39
shp-7-51,40.552498,-105.076689,376,5504.83
shp-7-51,40.552498,-105.076497,377,5521.05
shp-7-51,40.552497,-105.076305,378,5537.27
shp-7-51,40.552485,-105.076083,379,5556.07
shp-7-51,40.552472,-105.075862,380,5574.80
shp-7-51,40.552460,-105.075640,381,5593.60
shp-7-51,40.552470,-105.075586,382,5598.30
shp-7-51,40.552490,-105.075489,383,5606.79
shp-7-51,40.552502,-105.075286,384,5623.99
shp-7-51,40.552514,-105.075082,385,5641.28
shp-7-51,40.552515,-105.074942,386,5653.11
shp-7-51,40.552515,-105.074801,387,5665.02
shp-7-51,40.552513,-105.074664,388,5676.60
shp-7-51,40.552510,-105.074527,389,5688.18
shp-7-51,40.552511,-105.074309,390,5706.60
shp-7-51,40.552513,-105.074091,391,5725.02
shp-7-51,40.552514,-105.073872,392,5743.52
shp-7-51,40.552515,-105.073654,393,5761.94
shp-7-51,40.552516,-105.073451,394,5779.09
shp-7-51,40.552517,-105.073247,395,5796.33
shp-7-51,40.552519,-105.073044,396,5813.48
shp-7-51,40.552520,-105.072840,397,5830.72
shp-7-51,40.552521,-105.072637,398,5847.87
shp-7-51,40.552514,-105.072517,399,5858.04
shp-7-51,40.552514,-105.072304,400,5876.04
shp-7-51,40.552514,-105.072091,401,5894.04
shp-7-51,40.552514,-105.071878,402,5912.04
shp-7-51,40.552514,-105.071665,403,5930.04
shp-7-51,40.552514,-105.071452,404,5948.04
shp-7-51,40.552514,-105.071224,405,5967.30
shp-7-51,40.552515,-105.070996,406,5986.56
shp-7-51,40.552515,-105.070768,407,6005.82
shp-7-51,40.552515,-105.070540,408,6025.08
shp-7-51,40.552512,-105.070309,409,6044.60
shp-7-51,40.552509,-105.070078,410,6064.12
shp-7-51,40.552505,-105.069846,411,6083.73
shp-7-51,40.552502,-105.069615,412,6103.25
shp-7-51,40.552499,-105.069384,413,6122.77
shp-7-51,40.552491,-105.069240,414,6134.97
shp-7-51,40.552481,-105.069110,415,6146.01
shp-7-51,40.552470,-105.068980,416,6157.06
shp-7-51,40.552480,-105.068898,417,6164.08
shp-7-51,40.552499,-105.068748,418,6176.93
shp-7-51,40.552494,-105.068563,419,6192.57
shp-7-51,40.552487,-105.068317,420,6213.37
shp-7-51,40.552481,-105.068070,421,6234.25
shp-7-51,40.552474,-105.067824,422,6255.05
shp-7-51,40.552475,-105.067648,423,6269.92
shp-7-51,40.552475,-105.067472,424,6284.79
shp-7-51,40.552476,-105.067296,425,6299.66
shp-7-51,40.552479,-105.067141,426,6312.76
shp-7-51,40.552481,-105.066986,427,6325.86
shp-7-51,40.552480,-105.066814,428,6340.39
shp-7-51,40.552480,-105.066643,429,6354.84
shp-7-51,40.552479,-105.066471,430,6369.37
shp-7-51,40.552481,-105.066219,431,6390.66
shp-7-51,40.552482,-105.065967,432,6411.95
shp-7-51,40.552484,-105.065715,433,6433.24
shp-7-51,40.552481,-105.065470,434,6453.94
shp-7-51,40.552477,-105.065225,435,6474.64
shp-7-51,40.552474,-105.064979,436,6495.43
shp-7-51,40.552470,-105.064734,437,6516.13
shp-7-51,40.552454,-105.064607,438,6527.01
shp-7-51,40.552437,-105.064479,439,6537.99
shp-7-51,40.552443,-105.064395,440,6545.12
shp-7-51,40.552462,-105.064318,441,6551.96
shp-7-51,40.552473,-105.064217,442,6560.58
shp-7-51,40.552473,-105.064006,443,6578.41
shp-7-51,40.552473,-105.063795,444,6596.24
shp-7-51,40.552473,-105.063584,445,6614.07
shp-7-51,40.552473,-105.063373,446,6631.90
shp-7-51,40.552473,-105.063156,447,6650.23
shp-7-51,40.552473,-105.062939,448,6668.56
shp-7-51,40.552473,-105.062721,449,6686.98
shp-7-51,40.552473,-105.062504,450,6705.31
shp-7-51,40.552473,-105.062287,451,6723.64
shp-7-51,40.552473,-105.062037,452,6744.76
shp-7-51,40.552473,-105.061786,453,6765.97
shp-7-51,40.552472,-105.061536,454,6787.09
shp-7-51,40.552472,-105.061285,455,6808.30
shp-7-51,40.552471,-105.061052,456,6827.99
shp-7-51,40.552470,-105.060819,457,6847.68
shp-7-51,40.552469,-105.060586,458,6867.37
shp-7-51,40.552459,-105.060399,459,6883.21
shp-7-51,40.552450,-105.060212,460,6899.04
shp-7-51,40.552440,-105.060025,461,6914.88
shp-7-51,40.552465,-105.059792,462,6934.76
shp-7-51,40.552464,-105.059658,463,6946.08
shp-7-51,40.552462,-105.059523,464,6957.49
shp-7-51,40.552456,-105.059352,465,6971.95
shp-7-51,40.552437,-105.059242,466,6981.48
shp-7-51,40.552425,-105.059151,467,6989.28
shp-7-51,40.552382,-105.059002,468,7002.75
shp-7-51,40.552338,-105.058853,469,7016.26
shp-7-51,40.552296,-105.058756,470,7025.69
shp-7-51,40.552238,-105.058582,471,7041.74
shp-7-51,40.552179,-105.058408,472,7057.84
shp-7-51,40.552121,-105.058234,473,7073.89
shp-7-51,40.552062,-105.058060,474,7089.99
shp-7-51,40.552011,-105.057906,475,7104.18
shp-7-51,40.551960,-105.057751,476,7118.45
shp-7-51,40.551860,-105.057552,477,7138.61
shp-7-51,40.551855,-105.057520,478,7141.37
shp-7-51,40.551852,-105.057455,479,7146.87
shp-7-51,40.551829,-105.057318,480,7158.72
shp-7-51,40.551806,-105.057180,481,7170.66
shp-7-51,40.551782,-105.057024,482,7184.11
shp-7-51,40.551773,-105.056883,483,7196.06
shp-7-51,40.551777,-105.056794,484,7203.59
shp-7-51,40.551777,-105.056731,485,7208.91
shp-7-51,40.551781,-105.056617,486,7218.55
shp-7-51,40.551797,-105.056453,487,7232.52
shp-7-51,40.551829,-105.056316,488,7244.63
shp-7-51,40.551882,-105.056128,489,7261.57
shp-7-51,40.551934,-105.055939,490,7278.55
shp-7-51,40.551972,-105.055793,491,7291.59
shp-7-51,40.552009,-105.055646,492,7304.67
shp-7-51,40.552052,-105.055496,493,7318.22
shp-7-51,40.552094,-105.055345,494,7331.81
shp-7-51,40.552155,-105.055149,495,7349.70
shp-7-51,40.552203,-105.054973,496,7365.50
shp-7-51,40.552251,-105.054797,497,7381.30
shp-7-51,40.552299,-105.054621,498,7397.10
shp-7-51,40.552351,-105.054420,499,7415.04
shp-7-51,40.552383,-105.054282,500,7427.23
shp-7-51,40.552402,-105.054153,501,7438.33
shp-7-51,40.552422,-105.054025,502,7449.37
shp-7-51,40.552436,-105.053906,503,7459.54
shp-7-51,40.552432,-105.053721,504,7475.18
shp-7-51,40.552426,-105.053559,505,7488.88
shp-7-51,40.552469,-105.053365,506,7505.93
shp-7-51,40.552469,-105.053116,507,7526.98
shp-7-51,40.552469,-105.052867,508,7548.03
shp-7-51,40.552469,-105.052618,509,7569.08
shp-7-51,40.552469,-105.052369,510,7590.13
shp-7-51,40.552469,-105.052120,511,7611.18
shp-7-51,40.552469,-105.051871,512,7632.23
shp-7-51,40.552469,-105.051621,513,7653.28
shp-7-51,40.552469,-105.051372,514,7674.33
shp-7-51,40.552468,-105.051225,515,7686.79
shp-7-51,40.552468,-105.051077,516,7699.25
shp-7-51,40.552467,-105.050930,517,7711.71
shp-7-51,40.552467,-105.050782,518,7724.17
shp-7-51,40.552466,-105.050635,519,7736.63
shp-7-51,40.552466,-105.050487,520,7749.09
shp-7-51,40.552465,-105.050340,521,7761.55
shp-7-51,40.552465,-105.050192,522,7774.01
shp-7-51,40.552464,-105.050045,523,7786.47
shp-7-51,40.552464,-105.049897,524,7798.93
shp-7-51,40.552463,-105.049750,525,7811.39
shp-7-51,40.552462,-105.049602,526,7823.85
shp-7-51,40.552462,-105.049455,527,7836.31
shp-7-51,40.552461,-105.049307,528,7848.77
shp-7-51,40.552461,-105.049160,529,7861.23
shp-7-51,40.552460,-105.049012,530,7873.69
shp-7-51,40.552461,-105.048819,531,7889.99
shp-7-51,40.552462,-105.048626,532,7906.29
shp-7-51,40.552463,-105.048433,533,7922.59
shp-7-51,40.552464,-105.048240,534,7938.89
shp-7-51,40.552465,-105.048047,535,7955.19
shp-7-51,40.552466,-105.047854,536,7971.49
shp-7-51,40.552467,-105.047661,537,7987.79
shp-7-51,40.552467,-105.047468,538,8004.09
shp-7-51,40.552468,-105.047275,539,8020.39
shp-7-51,40.552469,-105.047083,540,8036.69
shp-7-51,40.552470,-105.046890,541,8052.99
shp-7-51,40.552471,-105.046697,542,8069.29
shp-7-51,40.552472,-105.046504,543,8085.59
shp-7-51,40.552473,-105.046311,544,8101.89
shp-7-51,40.552474,-105.046118,545,8118.19
shp-7-51,40.552475,-105.045925,546,8134.49
shp-7-51,40.552476,-105.045709,547,8152.76
shp-7-51,40.552478,-105.045492,548,8171.03
shp-7-51,40.552480,-105.045276,549,8189.30
shp-7-51,40.552482,-105.045060,550,8207.57
shp-7-51,40.552484,-105.044844,551,8225.84
shp-7-51,40.552485,-105.044627,552,8244.11
shp-7-51,40.552487,-105.044411,553,8262.38
shp-7-51,40.552489,-105.044195,554,8280.65
shp-7-51,40.552472,-105.044036,555,8294.22
shp-7-51,40.552454,-105.043877,556,8307.79
shp-7-51,40.552462,-105.043770,557,8316.87
shp-7-51,40.552471,-105.043623,558,8329.33
shp-7-51,40.552481,-105.043539,559,8336.51
shp-7-51,40.552485,-105.043307,560,8356.12
shp-7-51,40.552488,-105.043071,561,8376.06
shp-7-51,40.552492,-105.042940,562,8387.14
shp-7-51,40.552497,-105.042700,563,8407.42
shp-7-51,40.552501,-105.042460,564,8427.70
shp-7-51,40.552506,-105.042220,565,8447.98
shp-7-51,40.552509,-105.042009,566,8465.81
shp-7-51,40.552512,-105.041799,567,8483.56
shp-7-51,40.552515,-105.041588,568,8501.39
shp-7-51,40.552519,-105.041357,569,8520.91
shp-7-51,40.552523,-105.041125,570,8540.52
shp-7-51,40.552529,-105.040898,571,8559.71
shp-7-51,40.552534,-105.040671,572,8578.90
shp-7-51,40.552540,-105.040444,573,8598.09
shp-7-51,40.552544,-105.040274,574,8612.46
shp-7-51,40.552548,-105.040105,575,8626.75
shp-7-51,40.552552,-105.039935,576,8641.12
shp-7-51,40.552552,-105.039724,577,8658.95
shp-7-51,40.552552,-105.039513,578,8676.78
shp-7-51,40.552551,-105.039272,579,8697.14
shp-7-51,40.552550,-105.039030,580,8717.59
shp-7-51,40.552549,-105.038789,581,8737.95
shp-7-51,40.552549,-105.038615,582,8752.65
shp-7-51,40.552548,-105.038440,583,8767.44
shp-7-51,40.552548,-105.038266,584,8782.14
shp-7-51,40.552544,-105.038069,585,8798.79
shp-7-51,40.552540,-105.037872,586,8815.44
shp-7-51,40.552536,-105.037675,587,8832.09
shp-7-51,40.552531,-105.037571,588,8840.89
shp-7-51,40.552521,-105.037491,589,8847.74
shp-7-51,40.552510,-105.037335,590,8860.98
shp-7-51,40.552492,-105.037159,591,8875.98
shp-7-51,40.552474,-105.036982,592,8891.07
shp-7-51,40.552478,-105.036938,593,8894.81
shp-7-51,40.552484,-105.036893,594,8898.67
shp-7-51,40.552485,-105.036670,595,8917.51
shp-7-51,40.552493,-105.036597,596,8923.74
shp-7-51,40.552499,-105.036496,597,8932.30
shp-7-51,40.552492,-105.036291,598,8949.64
shp-7-51,40.552486,-105.036065,599,8968.75
shp-7-51,40.552480,-105.035839,600,8987.86
shp-7-51,40.552478,-105.035592,601,9008.73
shp-7-51,40.552476,-105.035345,602,9029.60
shp-7-51,40.552475,-105.035140,603,9046.92
shp-7-51,40.552473,-105.034935,604,9064.24
shp-7-51,40.552472,-105.034730,605,9081.56
shp-7-51,40.552470,-105.034525,606,9098.88
shp-7-51,40.552464,-105.034325,607,9115.79
shp-7-51,40.552459,-105.034124,608,9132.78
shp-7-51,40.552453,-105.033924,609,9149.69
shp-7-51,40.552447,-105.033723,610,9166.69
shp-7-51,40.552440,-105.033558,611,9180.65
shp-7-51,40.552424,-105.033430,612,9191.61
shp-7-51,40.552419,-105.033371,613,9196.63
shp-7-51,40.552407,-105.033302,614,9202.61
shp-7-51,40.552417,-105.033216,615,9209.96
shp-7-51,40.552426,-105.033159,616,9214.88
shp-7-51,40.552444,-105.033039,617,9225.21
shp-7-51,40.552435,-105.032929,618,9234.56
shp-7-51,40.552426,-105.032898,619,9237.36
shp-7-51,40.552401,-105.032864,620,9241.36
shp-7-51,40.552359,-105.032843,621,9246.36
shp-7-51,40.552261,-105.032825,622,9257.36
shp-7-51,40.552178,-105.032833,623,9266.61
shp-7-51,40.552043,-105.032851,624,9281.70
shp-7-51,40.551948,-105.032864,625,9292.32
shp-7-51,40.551819,-105.032929,626,9307.68
shp-7-51,40.551691,-105.032995,627,9322.97
shp-7-51,40.551562,-105.033060,628,9338.33
shp-7-51,40.551411,-105.033194,629,9358.58
shp-7-51,40.551294,-105.033272,630,9373.16
shp-7-51,40.551177,-105.033350,631,9387.74
shp-7-51,40.551040,-105.033457,632,9405.45
shp-7-51,40.550935,-105.033562,633,9420.11
shp-8-01,40.589920,-105.078500,1,0.00
shp-8-01,40.590069,-105.078427,2,17.68
shp-8-01,40.590240,-105.078429,3,36.69
shp-8-01,40.590411,-105.078430,4,55.70
shp-8-01,40.590507,-105.078408,5,66.55
shp-8-01,40.590622,-105.078397,6,79.39
shp-8-01,40.590680,-105.078399,7,85.80
shp-8-01,40.590752,-105.078419,8,93.99
shp-8-01,40.590782,-105.078440,9,97.81
shp-8-01,40.590801,-105.078460,10,100.50
shp-8-01,40.590805,-105.078479,11,102.16
shp-8-01,40.590805,-105.078537,12,107.03
shp-8-01,40.590812,-105.078725,13,122.90
shp-8-01,40.590825,-105.078781,14,127.87
shp-8-01,40.590854,-105.078820,15,132.46
shp-8-01,40.590882,-105.078830,16,135.63
shp-8-01,40.590932,-105.078844,17,141.35
shp-8-01,40.591062,-105.078844,18,155.76
shp-8-01,40.591244,-105.078841,19,176.02
shp-8-01,40.591426,-105.078838,20,196.28
shp-8-01,40.591594,-105.078851,21,215.04
shp-8-01,40.591665,-105.078848,22,222.89
shp-8-01,40.591714,-105.078841,23,228.36
shp-8-01,40.591773,-105.078828,24,235.02
shp-8-01,40.591872,-105.078828,25,246.07
shp-8-01,40.592048,-105.078828,26,265.61
shp-8-01,40.592088,-105.078818,27,270.10
shp-8-01,40.592124,-105.078796,28,274.49
shp-8-01,40.592140,-105.078772,29,277.24
shp-8-01,40.592150,-105.078735,30,280.60
shp-8-01,40.592149,-105.078558,31,295.55
shp-8-01,40.592148,-105.078388,32,309.90
shp-8-01,40.592148,-105.078218,33,324.25
shp-8-01,40.592147,-105.078048,34,338.60
shp-8-01,40.592147,-105.077878,35,352.95
shp-8-01,40.592147,-105.077728,36,365.62
shp-8-01,40.592147,-105.077578,37,378.29
shp-8-01,40.592147,-105.077427,38,390.96
shp-8-01,40.592148,-105.077277,39,403.63
shp-8-01,40.592141,-105.077097,40,418.88
shp-8-01,40.592135,-105.076917,41,434.13
shp-8-01,40.592125,-105.076760,42,447.43
shp-8-01,40.592114,-105.076603,43,460.73
shp-8-01,40.592110,-105.076532,44,466.69
shp-8-01,40.592096,-105.076406,45,477.50
shp-8-01,40.592054,-105.076264,46,490.37
shp-8-01,40.592012,-105.076122,47,503.24
shp-8-01,40.591952,-105.075962,48,518.31
shp-8-01,40.591869,-105.075803,49,534.67
shp-8-01,40.591785,-105.075643,50,551.03
shp-8-01,40.591673,-105.075439,51,572.32
shp-8-01,40.591561,-105.075234,52,593.61
shp-8-01,40.591449,-105.075181,53,606.84
shp-8-01,40.591381,-105.075120,54,615.99
shp-8-01,40.591351,-105.075003,55,626.42
shp-8-01,40.591333,-105.074852,56,639.33
shp-8-01,40.591270,-105.074747,57,650.66
shp-8-01,40.591207,-105.074641,58,661.99
shp-8-01,40.591106,-105.074475,59,680.02
shp-8-01,40.591004,-105.074308,60,698.05
shp-8-01,40.590915,-105.074184,61,712.46
shp-8-01,40.590825,-105.074061,62,726.87
shp-8-01,40.590736,-105.073937,63,741.28
shp-8-01,40.590644,-105.073814,64,755.85
shp-8-01,40.590553,-105.073690,65,770.42
shp-8-01,40.590461,-105.073567,66,784.99
shp-8-01,40.590351,-105.073428,67,802.01
shp-8-01,40.590240,-105.073288,68,819.03
shp-8-01,40.590100,-105.073126,69,839.75
shp-8-01,40.590080,-105.073075,70,844.60
shp-8-01,40.590079,-105.073007,71,850.34
shp-8-01,40.590132,-105.072898,72,861.27
shp-8-01,40.590272,-105.072737,73,881.94
shp-8-01,40.590393,-105.072595,74,899.99
shp-8-01,40.590514,-105.072453,75,918.04
shp-8-01,40.590636,-105.072310,76,936.09
shp-8-01,40.590757,-105.072168,77,954.14
shp-8-01,40.590878,-105.072026,78,972.19
shp-8-01,40.590941,-105.071916,79,983.82
shp-8-01,40.590986,-105.071822,80,993.20
shp-8-01,40.591097,-105.071747,81,1007.07
shp-8-01,40.591177,-105.071675,82,1017.87
shp-8-01,40.591257,-105.071602,83,1028.67
shp-8-01,40.591341,-105.071504,84,1041.15
shp-8-01,40.591425,-105.071406,85,1053.63
shp-8-01,40.591553,-105.071256,86,1072.64
shp-8-01,40.591680,-105.071107,87,1091.65
shp-8-01,40.591808,-105.070957,88,1110.66
shp-8-01,40.591939,-105.070806,89,1130.04
shp-8-01,40.592071,-105.070655,90,1149.42
shp-8-01,40.592202,-105.070504,91,1168.80
shp-8-01,40.592333,-105.070353,92,1188.18
shp-8-01,40.592458,-105.070208,93,1206.69
shp-8-01,40.592582,-105.070062,94,1225.20
shp-8-01,40.592707,-105.069917,95,1243.71
shp-8-01,40.592831,-105.069771,96,1262.22
shp-8-01,40.592960,-105.069617,97,1281.61
shp-8-01,40.593090,-105.069463,98,1301.00
shp-8-01,40.593219,-105.069309,99,1320.39
shp-8-01,40.593298,-105.069222,100,1331.83
shp-8-01,40.593376,-105.069134,101,1343.27
shp-8-01,40.593534,-105.068994,102,1364.45
shp-8-01,40.593681,-105.068910,103,1382.22
shp-8-01,40.593827,-105.068826,104,1399.99
shp-8-01,40.593947,-105.068796,105,1413.57
shp-8-01,40.594067,-105.068766,106,1427.15
shp-8-01,40.594243,-105.068763,107,1446.67
shp-8-01,40.594418,-105.068760,108,1466.19
shp-8-01,40.594520,-105.068721,109,1478.01
shp-8-01,40.594622,-105.068681,110,1489.83
shp-8-01,40.594752,-105.068653,111,1504.48
shp-8-01,40.594881,-105.068690,112,1519.16
shp-8-01,40.595044,-105.068737,113,1537.71
shp-8-01,40.595182,-105.068735,114,1553.06
shp-8-01,40.595320,-105.068733,115,1568.41
shp-8-01,40.595458,-105.068731,116,1583.76
shp-8-01,40.595650,-105.068721,117,1605.13
shp-8-01,40.595842,-105.068711,118,1626.50
shp-8-01,40.595992,-105.068671,119,1643.52
shp-8-01,40.596142,-105.068631,120,1660.54
shp-8-01,40.596248,-105.068580,121,1673.05
shp-8-01,40.596353,-105.068528,122,1685.56
shp-8-01,40.596467,-105.068444,123,1700.11
shp-8-01,40.596581,-105.068359,124,1714.68
shp-8-01,40.596723,-105.068216,125,1734.56
shp-8-01,40.596786,-105.068082,126,1747.87
shp-8-01,40.596857,-105.067926,127,1763.23
shp-8-01,40.596963,-105.067867,128,1776.03
shp-8-01,40.597053,-105.067776,129,1788.65
shp-8-01,40.597179,-105.067652,130,1806.14
shp-8-01,40.597269,-105.067556,131,1819.02
shp-8-01,40.597356,-105.067495,132,1829.95
shp-8-01,40.597442,-105.067433,133,1840.88
shp-8-01,40.597611,-105.067341,134,1861.21
shp-8-01,40.597709,-105.067293,135,1872.84
shp-8-01,40.597812,-105.067265,136,1884.48
shp-8-01,40.597914,-105.067237,137,1896.12
shp-8-01,40.598015,-105.067222,138,1907.42
shp-8-01,40.598116,-105.067207,139,1918.72
shp-8-01,40.598280,-105.067206,140,1936.96
shp-8-01,40.598444,-105.067205,141,1955.20
shp-8-01,40.598608,-105.067203,142,1973.44
shp-8-01,40.598772,-105.067202,143,1991.68
shp-8-01,40.598940,-105.067194,144,2010.37
shp-8-01,40.599108,-105.067186,145,2029.06
shp-8-01,40.599276,-105.067178,146,2047.75
shp-8-01,40.599444,-105.067170,147,2066.44
shp-8-01,40.599631,-105.067160,148,2087.29
shp-8-01,40.599819,-105.067150,149,2108.14
shp-8-01,40.600006,-105.067140,150,2128.99
shp-8-01,40.600159,-105.067131,151,2145.98
shp-8-01,40.600311,-105.067122,152,2162.97
shp-8-01,40.600464,-105.067113,153,2179.96
shp-8-01,40.600646,-105.067106,154,2200.18
shp-8-01,40.600828,-105.067100,155,2220.40
shp-8-01,40.601009,-105.067093,156,2240.62
shp-8-01,40.601191,-105.067087,157,2260.84
shp-8-01,40.601373,-105.067080,158,2281.06
shp-8-01,40.601555,-105.067073,159,2301.28
shp-8-01,40.601736,-105.067067,160,2321.50
shp-8-01,40.601918,-105.067060,161,2341.72
shp-8-01,40.602079,-105.067098,162,2359.90
shp-8-01,40.602240,-105.067135,163,2378.08
shp-8-01,40.602386,-105.067215,164,2395.66
shp-8-01,40.602496,-105.067296,165,2409.67
shp-8-01,40.602614,-105.067371,166,2424.24
shp-8-01,40.602746,-105.067441,167,2440.00
shp-8-01,40.602877,-105.067510,168,2455.76
shp-8-01,40.602993,-105.067540,169,2468.90
shp-8-01,40.603124,-105.067542,170,2483.47
shp-8-01,40.603199,-105.067548,171,2491.82
shp-8-01,40.603250,-105.067577,172,2498.00
shp-8-01,40.603297,-105.067636,173,2505.22
shp-8-01,40.603321,-105.067765,174,2516.43
shp-8-01,40.603329,-105.067878,175,2526.01
shp-8-01,40.603327,-105.068020,176,2538.00
shp-8-01,40.603297,-105.068189,177,2552.65
shp-8-01,40.603262,-105.068288,178,2561.87
shp-8-01,40.603242,-105.068358,179,2568.18
shp-8-01,40.603207,-105.068483,180,2579.43
shp-8-01,40.603168,-105.068589,181,2589.37
shp-8-01,40.603111,-105.068707,182,2601.18
shp-8-01,40.603058,-105.068865,183,2615.76
shp-8-01,40.602991,-105.069060,184,2633.79
shp-8-01,40.602924,-105.069254,185,2651.82
shp-8-01,40.602865,-105.069436,186,2668.53
shp-8-01,40.602828,-105.069667,187,2688.46
shp-8-01,40.602825,-105.069895,188,2707.71
